,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
2763,2.8050165094339623,1.9208135e+19,3.0881e+18,2.3742e+17,2.5609448e+18,140666744000.0,3867081445000000.0,1.7849006e+16,15338070290000.0,677710000000000.0,1828800000000.0,3.0733016e+20,6.1762e+18,2.84904e+18,7.6828344e+19,3938668832000.0,1.0054411757e+17,7.85356264e+17,644198952180000.0,3.930718e+16,131673600000000.0,3.941097313727911e+20,0.779808605409173,0.01567126997470126,0.007229052655147643,0.19494150457129297,9.993838056930358e-09,0.0002551170640211739,0.0019927350214479383,1.6345674843807593e-06,9.973663898905117e-05,3.3410390436527696e-07
2764,2.8125919811320754,1.9196588e+19,3.0946e+18,2.3795e+17,2.5660992e+18,140536796000.0,3889182129000000.0,1.7918472e+16,15404070794000.0,682530000000000.0,1847000000000.0,3.07145408e+20,6.1892e+18,2.8554e+18,7.6982976e+19,3935030288000.0,1.01118735354e+17,7.88412768e+17,646970973348000.0,3.958674e+16,132984000000000.0,3.941028861333577e+20,0.779353358747206,0.015704528481696227,0.0072453161356290634,0.19533725508914512,9.984779169235653e-09,0.0002565795352226453,0.0020005252327261937,1.6416296254401853e-06,0.00010044772924247128,3.3743472752696484e-07
2765,2.820188679245283,1.9186042e+19,3.101e+18,2.3849e+17,2.5713538e+18,140396858000.0,3911482827000000.0,1.798895e+16,15472071305000.0,687400000000000.0,1865500000000.0,3.06976672e+20,6.202e+18,2.86188e+18,7.7140614e+19,3931112024000.0,1.01698553502e+17,7.915138e+17,649826994810000.0,3.98692e+16,134316000000000.0,3.941150356276088e+20,0.7789011944473389,0.015736522180950594,0.007261534682234584,0.19573121303823737,9.974529435904159e-09,0.00025804281569732565,0.0020083319042612856,1.6488256881019078e-06,0.00010116132701334335,3.4080404921905194e-07
2766,2.8278089622641507,1.9174495e+19,3.1075e+18,2.3902e+17,2.5765085e+18,140266921000.0,3933983535000000.0,1.806045e+16,15540071821000.0,692300000000000.0,1884200000000.0,3.0679192e+20,6.215e+18,2.86824e+18,7.7295255e+19,3927473788000.0,1.0228357191e+17,7.946598e+17,652683016482000.0,4.01534e+16,135662400000000.0,3.941083040448002e+20,0.7784457136562275,0.015769776825848132,0.007277796409166637,0.1961269382215643,9.965468242337632e-09,0.0002595316334627979,0.0020163487849514257,1.6561006448821396e-06,0.00010188417647610786,3.442261901301592e-07
2767,2.8354504716981133,1.9162949e+19,3.114e+18,2.3956e+17,2.5816634e+18,140176985000.0,3956784239000000.0,1.813094e+16,15609072333000.0,697230000000000.0,1903000000000.0,3.06607184e+20,6.228e+18,2.87472e+18,7.7449902e+19,3924955580000.0,1.02876390214e+17,7.9776136e+17,655581037986000.0,4.043934e+16,137016000000000.0,3.9410167961220756e+20,0.7779900463801592,0.015803028310176943,0.007294361198431578,0.19652263871651093,9.95924600946162e-09,0.0002610402227040225,0.0020242526263399585,1.6634819689961375e-06,0.00010261143783957465,3.4766662282389277e-07
2768,2.8431155660377354,1.9152393e+19,3.1205e+18,2.4009e+17,2.5869185e+18,140047050000.0,3979684958000000.0,1.820246e+16,15679072862000.0,702200000000000.0,1922000000000.0,3.06438288e+20,6.241e+18,2.88108e+18,7.7607555e+19,3921317400000.0,1.03471808908e+17,8.0090824e+17,658521060204000.0,4.07276e+16,138384000000000.0,3.9411383147528566e+20,0.7775375120759149,0.015835526443307192,0.007310273758257248,0.19691659820588323,9.94970763984948e-09,0.0002625429524274095,0.0020321749099795903,1.6708905083055807e-06,0.00010333968703291748,3.511269814662109e-07
2769,2.850804245283019,1.9140847e+19,3.127e+18,2.4063e+17,2.5920737e+18,139917115000.0,4002885692000000.0,1.827397e+16,15748073399000.0,707210000000000.0,1941300000000.0,3.06253552e+20,6.254e+18,2.88756e+18,7.7762211e+19,3917679220000.0,1.04075027992e+17,8.0405468e+17,661419082758000.0,4.101818e+16,139773600000000.0,3.94107275998354e+20,0.7770816999615076,0.015868775789935227,0.007326837579147003,0.19731229473754952,9.94064169476628e-09,0.00026407791565978263,0.002040192427209484,1.6782716865160399e-06,0.00010407871789753841,3.546587655503822e-07
2770,2.858514150943396,1.9129301e+19,3.1335e+18,2.4117e+17,2.5973291e+18,139827191000.0,4026286437000000.0,1.83455e+16,15821073942000.0,712250000000000.0,1960700000000.0,3.06068816e+20,6.267e+18,2.89404e+18,7.7919873e+19,3915161348000.0,1.04683447362e+17,8.07202e+17,664485105564000.0,4.13105e+16,141170400000000.0,3.941037345180288e+20,0.77661993326277,0.015901904628395008,0.0073433457907707495,0.197714119850431,9.934342167013633e-09,0.00026562409384428483,0.0020481967799345314,1.6860665032180815e-06,0.00010482138681208105,3.5820619708829974e-07
2771,2.866247641509434,1.9118756e+19,3.1401e+18,2.4171e+17,2.6024846e+18,139697268000.0,4049887180000000.0,1.841705e+16,15891074479000.0,717330000000000.0,1980300000000.0,3.05900096e+20,6.2802e+18,2.90052e+18,7.8074538e+19,3911523504000.0,1.0529706668e+17,8.103502e+17,667425128118000.0,4.160514e+16,142581600000000.0,3.941134203249316e+20,0.7761727467889751,0.01593500671665079,0.0073596072866755746,0.19810169858116097,9.924867569277639e-09,0.00026717452705159487,0.0020561344988757222,1.693484904847273e-06,0.00010556641274914755,3.617780888619496e-07
2772,2.8740047169811316,1.910721e+19,3.1466e+18,2.4225e+17,2.6077403e+18,139567356000.0,4073787942000000.0,1.848959e+16,15962075036000.0,722440000000000.0,2000100000000.0,3.0571536e+20,6.2932e+18,2.907e+18,7.8232209e+19,3907885968000.0,1.05918486492e+17,8.1354196e+17,670407151512000.0,4.190152e+16,144007200000000.0,3.941099492887295e+20,0.7757108404691134,0.015968132779590218,0.00737611421697527,0.1985035118783215,9.915725231125891e-09,0.0002687536477654435,0.00206425126152801,1.7010662956414023e-06,0.00010631936614546735,3.6539853982346094e-07
2773,2.8817853773584905,1.9095665e+19,3.1532e+18,2.428e+17,2.6129963e+18,139467435000.0,4097888715000000.0,1.856116e+16,16036075599000.0,727600000000000.0,2020200000000.0,3.0553064e+20,6.3064e+18,2.9136e+18,7.8389889e+19,3905088180000.0,1.0654510659e+17,8.1669104e+17,673515175158000.0,4.22008e+16,145454400000000.0,3.9410678882125336e+20,0.7752483556901453,0.016001754293200617,0.007392920098418959,0.19890519834600878,9.908705687815868e-09,0.00027034577838323765,0.002072258238541557,1.708966184450763e-06,0.0001070796068401149,3.6907357123952175e-07
2774,2.889587264150943,1.9085131e+19,3.1597e+18,2.4334e+17,2.6181523e+18,139337524000.0,4122189491000000.0,1.863373e+16,16108076159000.0,732790000000000.0,2040400000000.0,3.05362096e+20,6.3194e+18,2.92008e+18,7.8544569e+19,3901450672000.0,1.07176926766e+17,8.1988412e+17,676539198678000.0,4.250182e+16,146908800000000.0,3.9411653521621536e+20,0.7748015338470283,0.01603434374184054,0.00740917911093992,0.1992927522234251,9.8992311242654e-09,0.00027194222314778525,0.002080308859789923,1.7165968393253162e-06,0.00010784074303475538,3.7275472321760036e-07
2775,2.8974127358490565,1.9073586e+19,3.1663e+18,2.4389e+17,2.6234085e+18,139207614000.0,4146690285000000.0,1.870631e+16,16181076737000.0,738020000000000.0,2060800000000.0,3.05177376e+20,6.3326e+18,2.92668e+18,7.8702255e+19,3897813192000.0,1.0781394741e+17,8.2307764e+17,679605222954000.0,4.280516e+16,148377600000000.0,3.9411343962804624e+20,0.774338922032241,0.0160679625794455,0.007425983754225998,0.1996944206578621,9.890079352986927e-09,0.00027356069742699447,0.002088428247402065,1.724389870072417e-06,0.00010861126694993799,3.764844967987766e-07
2776,2.9052617924528295,1.9062042e+19,3.1729e+18,2.4443e+17,2.6286648e+18,139077714000.0,4171491092000000.0,1.87799e+16,16255077322000.0,743280000000000.0,2081500000000.0,3.04992672e+20,6.3458e+18,2.93316e+18,7.8859944e+19,3894175992000.0,1.08458768392e+17,8.263156e+17,682713247524000.0,4.311024e+16,149868000000000.0,3.941102970838154e+20,0.7738764357510234,0.016101583863591465,0.00744248506497714,0.20009612685463243,9.880929325659882e-09,0.0002751990221887912,0.002096660772667575,1.732289799519771e-06,0.00010938623100941651,3.802691812645727e-07
2777,2.913134433962264,1.9050498e+19,3.1794e+18,2.4498e+17,2.6339214e+18,138987816000.0,4196491900000000.0,1.885349e+16,16331077904000.0,748590000000000.0,2102300000000.0,3.04807968e+20,6.3588e+18,2.93976e+18,7.9017642e+19,3891658848000.0,1.091087894e+17,8.2955356e+17,685905271968000.0,4.341822e+16,151365600000000.0,3.9410709173193074e+20,0.773414065350868,0.016134700779059357,0.007459292313368487,0.20049789424684425,9.874622734896338e-09,0.00027685061164597143,0.0021048937646731243,1.7404032719983344e-06,0.00011016858338984879,3.8407225643875995e-07
2778,2.921030660377358,1.9038954e+19,3.186e+18,2.4553e+17,2.6391781e+18,138857918000.0,4221792723000000.0,1.892611e+16,16406078503000.0,753930000000000.0,2123400000000.0,3.04623264e+20,6.372e+18,2.94636e+18,7.9175343e+19,3888021704000.0,1.09766610798e+17,8.3274884e+17,689055297126000.0,4.372794e+16,152884800000000.0,3.941040562189169e+20,0.7729513543265536,0.016168318745901165,0.007476096613335429,0.2008995892090481,9.865469899757342e-09,0.0002785219006653077,0.0021130176836785075,1.7484095539053362e-06,0.00011095531575983071,3.8793003418131674e-07
2779,2.928950471698113,1.902842e+19,3.1927e+18,2.4608e+17,2.6444349e+18,138728021000.0,4247293563000000.0,1.899973e+16,16482079111000.0,759320000000000.0,2144700000000.0,3.0445472e+20,6.3854e+18,2.95296e+18,7.9333047e+19,3884384588000.0,1.10429632638e+17,8.3598812e+17,692247322662000.0,4.404056e+16,154418400000000.0,3.941174358627453e+20,0.7724974647049844,0.016201769876082746,0.007492589089685423,0.2012929136878593,9.855906474923809e-09,0.000280194740423659,0.002121165023237236,1.7564493718645855e-06,0.00011174476435835103,3.918080905554696e-07
2780,2.9368938679245282,1.9016877e+19,3.1993e+18,2.4663e+17,2.6496919e+18,138638125000.0,4273094412000000.0,1.907436e+16,16561079723000.0,764740000000000.0,2166200000000.0,3.04270032e+20,6.3986e+18,2.95956e+18,7.9490757e+19,3881867500000.0,1.11100454712e+17,8.3927184e+17,695565348366000.0,4.435492e+16,155966400000000.0,3.9411453162832776e+20,0.7720345421998898,0.016235382069175366,0.007509390703692783,0.20169455988231427,9.849592411529804e-09,0.0002818989044960514,0.0021295125468539706,1.7648812528992394e-06,0.00011254322396269618,3.957387700362318e-07
2781,2.9448608490566035,1.9005334e+19,3.2059e+18,2.4718e+17,2.6549492e+18,138508239000.0,4299095265000000.0,1.9148e+16,16638080338000.0,770200000000000.0,2187900000000.0,3.04085344e+20,6.4118e+18,2.96616e+18,7.9648476e+19,3878230692000.0,1.1177647689e+17,8.42512e+17,698799374196000.0,4.46716e+16,157528800000000.0,3.941116002832949e+20,0.7715716659479642,0.016268995876779765,0.007526193083045178,0.2020962487344883,9.840437808002236e-09,0.0002836163076896314,0.0021377498134903575,1.7731002429101041e-06,0.00011334758978900699,3.9970607281482025e-07
2782,2.9528514150943392,1.8993801e+19,3.2125e+18,2.4774e+17,2.6603066e+18,138378355000.0,4325396138000000.0,1.922266e+16,16716080970000.0,775700000000000.0,2209900000000.0,3.03900816e+20,6.425e+18,2.97288e+18,7.9809198e+19,3874593940000.0,1.12460299588e+17,8.4579704e+17,702075400740000.0,4.49906e+16,159112800000000.0,3.941120070023827e+20,0.7711026576212956,0.016302472103980215,0.0075432363063783195,0.20250384809899358,9.83119994102736e-09,0.00028535111234842455,0.0021460829027593834,1.7814108382030477e-06,0.00011415688738386495,4.0372482231691567e-07
2783,2.9608655660377354,1.8982258e+19,3.2192e+18,2.4829e+17,2.6655641e+18,138288481000.0,4351897027000000.0,1.929732e+16,16795081611000.0,781240000000000.0,2232100000000.0,3.03716128e+20,6.4384e+18,2.97948e+18,7.9966923e+19,3872077468000.0,1.13149322702e+17,8.4908208e+17,705393427662000.0,4.531192e+16,160711200000000.0,3.9410934429940725e+20,0.7706392461714001,0.01633658296391143,0.007560033891854315,0.2029054224587191,9.824881150390485e-09,0.00028710134468681815,0.002154432753959133,1.789841925509151e-06,0.00011497296538489649,4.0778327721635227e-07
2784,2.968903301886792,1.8970715e+19,3.2258e+18,2.4885e+17,2.6708218e+18,138158598000.0,4378797916000000.0,1.9372e+16,16875082247000.0,786830000000000.0,2254500000000.0,3.0353144e+20,6.4516e+18,2.9862e+18,8.0124654e+19,3868440744000.0,1.13848745816e+17,8.52368e+17,708753454374000.0,4.563614e+16,162324000000000.0,3.941066218317112e+20,0.770175945253749,0.01637018929043755,0.007577137339435893,0.2033070482997728,9.81572125335127e-09,0.00028887803327652515,0.002162785278862867,1.7983799690547883e-06,0.00011579643038702161,4.118783877458281e-07
2785,2.976966981132075,1.8959183e+19,3.2325e+18,2.494e+17,2.6761797e+18,138028725000.0,4405898825000000.0,1.944768e+16,16955082904000.0,792450000000000.0,2277100000000.0,3.03346928e+20,6.465e+18,2.9928e+18,8.0285391e+19,3864804300000.0,1.1455336945e+17,8.5569792e+17,712113481968000.0,4.59621e+16,163951200000000.0,3.9410721231893633e+20,0.7697066141345127,0.016404165663347757,0.007593872698726554,0.20371459463428448,9.806479504040025e-09,0.00029066549880162106,0.0021712313128324978,1.8069029434348769e-06,0.00011662334147491972,4.160065963657635e-07
2786,2.9850542452830187,1.8947641e+19,3.2392e+18,2.4996e+17,2.6814376e+18,137908864000.0,4433199751000000.0,1.952238e+16,17036083570000.0,798110000000000.0,2300000000000.0,3.03162256e+20,6.4784e+18,2.99952e+18,8.0443128e+19,3861448192000.0,1.15263193526e+17,8.5898472e+17,715515509940000.0,4.629038e+16,165600000000000.0,3.941047272704841e+20,0.7692428814535179,0.016438270215301705,0.007610971887534232,0.20411612049705213,9.79802556225059e-09,0.0002924684368144916,0.002179584918834168,1.8155466312103472e-06,0.00011745705340963783,4.2019287905253803e-07
2787,2.9931650943396226,1.8936109e+19,3.2459e+18,2.5052e+17,2.6867959e+18,137808993000.0,4460900680000000.0,1.959808e+16,17119084234000.0,803820000000000.0,2323100000000.0,3.02977744e+20,6.4918e+18,3.00624e+18,8.0603877e+19,3858651804000.0,1.1598341768e+17,8.6231552e+17,719001537828000.0,4.662156e+16,167263200000000.0,3.941054716210696e+20,0.7687732493379629,0.01647224021858248,0.007628008785654426,0.204523618178791,9.790911524593279e-09,0.0002942953753037904,0.002188032346907155,1.8243886208190388e-06,0.00011829716499045817,4.24412275505839e-07
2788,3.0012995283018866,1.892458e+19,3.2525e+18,2.5108e+17,2.6920542e+18,137679133000.0,4488801627000000.0,1.967381e+16,17201084918000.0,809570000000000.0,2346400000000.0,3.0279328e+20,6.505e+18,3.01296e+18,8.0761626e+19,3855015724000.0,1.16708842302e+17,8.6564764e+17,722445566556000.0,4.695506e+16,168940800000000.0,3.941030727836843e+20,0.768309868434336,0.016505834258162384,0.007645106592847493,0.2049251365373863,9.781744904374153e-09,0.0002961378643349459,0.0021965006105779277,1.8331386290726455e-06,0.00011914411036772795,4.286716132577033e-07
2789,3.009459905660377,1.891304e+19,3.2592e+18,2.5164e+17,2.6974128e+18,137559274000.0,4517002594000000.0,1.975053e+16,17285085611000.0,815360000000000.0,2370000000000.0,3.0260864e+20,6.5184e+18,3.01968e+18,8.0922384e+19,3851659672000.0,1.17442067444e+17,8.6902332e+17,725973595662000.0,4.729088e+16,170640000000000.0,3.941037607326993e+20,0.7678400212101609,0.0165398066435126,0.007662144594575682,0.2053326866243369,9.773212173462071e-09,0.00029799783495000707,0.0022050622363622018,1.8420874601965326e-06,0.00011999601300956633,4.3298241986514944e-07
2790,3.0176438679245283,1.89015e+19,3.266e+18,2.522e+17,2.7027714e+18,137459416000.0,4545503565000000.0,1.982628e+16,17370086303000.0,821190000000000.0,2393800000000.0,3.02424e+20,6.532e+18,3.0264e+18,8.1083142e+19,3848863648000.0,1.1818309269e+17,8.7235632e+17,729543624726000.0,4.762902e+16,172353600000000.0,3.941046161787785e+20,0.7673698494889255,0.016574279345758475,0.007679179273117491,0.20574014784748954,9.766096335836959e-09,0.00029987746359303835,0.0022135145953334156,1.8511420439568147e-06,0.00012085374807788079,4.3732956409172045e-07
2791,3.0258514150943396,1.888996e+19,3.2727e+18,2.5277e+17,2.7080303e+18,137339568000.0,4574304553000000.0,1.990303e+16,17455087015000.0,827070000000000.0,2417900000000.0,3.0223936e+20,6.5454e+18,3.03324e+18,8.1240909e+19,3845507904000.0,1.18931918378e+17,8.7573332e+17,733113654630000.0,4.797006e+16,174088800000000.0,3.9410245534634056e+20,0.7669055493054199,0.016608371531833893,0.007696577270330283,0.20614159566350532,9.757634980021972e-09,0.0003017791865150437,0.002222095569616277,1.8602108276278907e-06,0.00012171976943874533,4.417348779190155e-07
2792,3.0340825471698114,1.887843e+19,3.2794e+18,2.5333e+17,2.7133893e+18,137209721000.0,4603405562000000.0,1.997978e+16,17540087737000.0,832980000000000.0,2442200000000.0,3.0205488e+20,6.5588e+18,3.03996e+18,8.1401679e+19,3841872188000.0,1.19688544612e+17,8.7911032e+17,736683684954000.0,4.831284e+16,175838400000000.0,3.9410334706856906e+20,0.7664357134917867,0.016642335186406957,0.007713611220538772,0.20654906791704342,9.748387616032001e-09,0.0003036983712578713,0.0022306593601374458,1.869265233177089e-06,0.0001225892658851085,4.4617332308371975e-07
2793,3.0423349056603772,1.88669e+19,3.2861e+18,2.539e+17,2.7187484e+18,137119875000.0,4632806577000000.0,2.005656e+16,17628088458000.0,838940000000000.0,2466700000000.0,3.018704e+20,6.5722e+18,3.0468e+18,8.1562452e+19,3839356500000.0,1.20452971002e+17,8.8248864e+17,740379715236000.0,4.865852e+16,177602400000000.0,3.9410437395247366e+20,0.7659656171093486,0.01667629296799574,0.00773094693023484,0.20695647496121392,9.741978911563668e-09,0.0003056372346086314,0.002239225693309413,1.8786386657187541e-06,0.00012346607451219988,4.506481321656624e-07
2794,3.0506108490566035,1.885537e+19,3.2929e+18,2.5447e+17,2.7241078e+18,136990040000.0,4662507608000000.0,2.013434e+16,17715089198000.0,844940000000000.0,2491500000000.0,3.0168592e+20,6.5858e+18,3.05364e+18,8.1723234e+19,3835721120000.0,1.21225197808e+17,8.8591096e+17,744033746316000.0,4.900652e+16,179388000000000.0,3.941056639352753e+20,0.7654950121436125,0.01671074689523264,0.007748277376956209,0.20736376428586817,9.732722645239495e-09,0.0003075956752245739,0.0022479021264345364,1.887904220625954e-06,0.000124348682306805,4.55177421731907e-07
2795,3.0589103773584903,1.884383e+19,3.2996e+18,2.5503e+17,2.7294672e+18,136870196000.0,4692408660000000.0,2.021113e+16,17803089951000.0,850990000000000.0,2516600000000.0,3.0150128e+20,6.5992e+18,3.06036e+18,8.1884016e+19,3832365488000.0,1.2200262516e+17,8.8928972e+17,747729777942000.0,4.935742e+16,181195200000000.0,3.941064385225034e+20,0.7650250047431902,0.016744715018461153,0.007765313379485055,0.2077713226583697,9.724188983989847e-09,0.0003095677036320067,0.0022564709253011144,1.8972787674954586e-06,0.00012523880651389485,4.5976209036141836e-07
2796,3.0672334905660374,1.88323e+19,3.3064e+18,2.556e+17,2.7348269e+18,136770362000.0,4722709721000000.0,2.028894e+16,17893090703000.0,857080000000000.0,2541800000000.0,3.013168e+20,6.6128e+18,3.0672e+18,8.2044807e+19,3829570136000.0,1.22790452746e+17,8.9271336e+17,751509809526000.0,4.971064e+16,183009600000000.0,3.9410775980172575e+20,0.7645543446076561,0.016779167208803188,0.00778264300490581,0.2081786134870231,9.717063520714851e-09,0.00031156568144655525,0.002265150425987859,1.9068637722436168e-06,0.00012613463897541438,4.6436436595937997e-07
