,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
2572,2.0919103773584906,2.2798744e+19,2.7984e+18,1.1842e+18,1.7674213e+17,1.86453276e+16,5249524770000000.0,1.7487338e+16,2434417900000000.0,5769900000000.0,3.3795e+16,3.64779904e+20,5.5968e+18,1.42104e+19,5.3022639e+18,5.220691728e+17,1.3648764402e+17,7.69442872e+17,1.022455518e+17,334654200000000.0,2.43324e+18,3.9385318779482e+20,0.9261824337195262,0.01421037120795296,0.036080449366333395,0.013462538997557241,0.0013255425853553706,0.0003465444694866961,0.0019536286510923088,0.000259603209948539,8.496927544848004e-07,0.0061780380999927565
2573,2.0984905660377358,2.279306e+19,2.8067e+18,1.1876e+18,1.7709476e+17,1.86963671e+16,5283662270000000.0,1.7555035e+16,2441759300000000.0,5781400000000.0,3.3963e+16,3.6468896e+20,5.6134e+18,1.42512e+19,5.3128428e+18,5.234982788e+17,1.3737521902e+17,7.7242154e+17,1.025538906e+17,335321200000000.0,2.445336e+18,3.9384792304962005e+20,0.9259639029607213,0.014252709412644992,0.03618452495483777,0.013489579325090529,0.0013291888776421085,0.0003488027001800195,0.0019612177563843197,0.0002603895681508506,8.513976597960976e-07,0.00620883304668822
2574,2.1050943396226414,2.2787378e+19,2.815e+18,1.1911e+18,1.7743739e+17,1.87474066e+16,5317900070000000.0,1.7622736e+16,2449201100000000.0,5793100000000.0,3.4131e+16,3.64598048e+20,5.63e+18,1.42932e+19,5.3231217e+18,5.249273848e+17,1.3826540182e+17,7.75400384e+17,1.028664462e+17,335999800000000.0,2.457432e+18,3.9384359731662e+20,0.9257432404236627,0.014295014666631516,0.03629156370037257,0.013515826425180193,0.0013328320896327753,0.00035106677564912964,0.001968802817369753,0.00026118603146239107,8.531300300151432e-07,0.006239613940008814
2575,2.1117216981132074,2.2782697e+19,2.8233e+18,1.1945e+18,1.7778003e+17,1.87984462e+16,5352438310000000.0,1.7691443e+16,2456743000000000.0,5804800000000.0,3.43e+16,3.64523152e+20,5.6466e+18,1.4334e+19,5.3334009e+18,5.263564936e+17,1.3916339606e+17,7.78423492e+17,1.03183206e+17,336678400000000.0,2.4696e+18,3.9385421616606006e+20,0.9255281193849318,0.014336776828153172,0.03639417685948138,0.013541561016960874,0.0013364246769369944,0.0003533373272341073,0.0019764254387765515,0.0002619832459949979,8.548300010023172e-07,0.006270340391528897
2576,2.118372641509434,2.2777017e+19,2.8316e+18,1.198e+18,1.7812269e+17,1.88484858e+16,5387176980000000.0,1.7760154e+16,2464185300000000.0,5816700000000.0,3.447e+16,3.64432272e+20,5.6632e+18,1.4376e+19,5.3436807e+18,5.277576024e+17,1.4006660148e+17,7.81446776e+17,1.034957826e+17,337368600000000.0,2.48184e+18,3.9385009683108004e+20,0.9253070519271773,0.014379074794106024,0.03650119706880707,0.013567803443480865,0.0013399961219924547,0.0003556342948928453,0.0019841223406761224,0.00026277962969344836,8.565913851855554e-07,0.006301483787788546
2577,2.125047169811321,2.2771337e+19,2.84e+18,1.2015e+18,1.7846535e+17,1.88995255e+16,5422215960000000.0,1.7828871e+16,2471727800000000.0,5828600000000.0,3.4641e+16,3.64341392e+20,5.68e+18,1.4418e+19,5.3539605e+18,5.29186714e+17,1.4097761496e+17,7.84470324e+17,1.038125676e+17,338058800000000.0,2.494152e+18,3.9384628977936e+20,0.9250852463383895,0.014421870022393866,0.03660819048994274,0.01359403564014628,0.001343637677268612,0.00035795085194017764,0.001991818494569226,0.0002635865064468621,8.583521256208528e-07,0.006332805626777061
2578,2.1317452830188675,2.2766659e+19,2.8484e+18,1.205e+18,1.7880802e+17,1.89505653e+16,5457355270000000.0,1.7897593e+16,2479270600000000.0,5840700000000.0,3.4812e+16,3.64266544e+20,5.6968e+18,1.446e+19,5.3642406e+18,5.306158284e+17,1.4189123702e+17,7.87494092e+17,1.041293652e+17,338760600000000.0,2.506464e+18,3.9385851788321994e+20,0.9248664874832184,0.014464077178315883,0.03671369119478438,0.013619714583881391,0.001347224458294765,0.000360259409349809,0.0019994339496130793,0.00026438266654645417,8.601073345338779e-07,0.006363868968661414
2579,2.1384669811320753,2.2760982e+19,2.8568e+18,1.2085e+18,1.7916071e+17,1.90026051e+16,5492695120000000.0,1.7967321e+16,2486813700000000.0,5852900000000.0,3.4985e+16,3.64175712e+20,5.7136e+18,1.4502e+19,5.3748213e+18,5.320729428e+17,1.4281007312e+17,7.90562124e+17,1.044461754e+17,339468200000000.0,2.51892e+18,3.938552840835199e+20,0.9246434584403693,0.014506851198645818,0.03682063079017811,0.013646690846123648,0.0013509351386210423,0.0003625952955088856,0.002007240110640119,0.0002651892195455512,8.61910995532088e-07,0.006395547049372187
2580,2.1452122641509432,2.2755305e+19,2.8653e+18,1.212e+18,1.7950341e+17,1.90536451e+16,5528335190000000.0,1.8037054e+16,2494357100000000.0,5865200000000.0,3.5159e+16,3.6408488e+20,5.7306e+18,1.4544e+19,5.3851023e+18,5.335020628e+17,1.4373671494e+17,7.93630376e+17,1.047629982e+17,340181600000000.0,2.531448e+18,3.9385200263354004e+20,0.9244205375763015,0.014550135486633649,0.03692757660936024,0.01367290825993482,0.0013545749652983166,0.0003649510830943774,0.00201504720223153,0.00026599584996264914,8.637295169894624e-07,0.006427409237665825
2581,2.1520283018867925,2.274963e+19,2.8737e+18,1.2156e+18,1.7984612e+17,1.91046851e+16,5564175800000000.0,1.8106792e+16,2502000700000000.0,5875000000000.0,3.5333e+16,3.6399408e+20,5.7474e+18,1.45872e+19,5.3953836e+18,5.349311828e+17,1.446685708e+17,7.96698848e+17,1.050840294e+17,340750000000000.0,2.543976e+18,3.93849762981e+20,0.9241952495920627,0.014592874086043985,0.037037473095302365,0.013699090635888698,0.0013582112599260497,0.0003673191770004418,0.0020228496317222216,0.0002668124733772391,8.651776185439482e-07,0.00645925487105784
2582,2.1589150943396223,2.2743956e+19,2.8822e+18,1.2191e+18,1.8019885e+17,1.91557252e+16,5600216860000000.0,1.8177536e+16,2509644700000000.0,5885500000000.0,3.5509e+16,3.63903296e+20,5.7644e+18,1.46292e+19,5.4059655e+18,5.363603056e+17,1.4560563836e+17,7.99811584e+17,1.054050774e+17,341359000000000.0,2.556648e+18,3.9384703346436e+20,0.9239711488976603,0.014636139186564754,0.037144370166555606,0.013726053621498703,0.001361849296875652,0.00036970099045617453,0.0020307670644734628,0.0002676294816107541,8.667299001780859e-07,0.006491474564404345
2583,2.1657783018867924,2.2738282e+19,2.8908e+18,1.2227e+18,1.8054158e+17,1.92067655e+16,5636458240000000.0,1.8247286e+16,2517289000000000.0,5898200000000.0,3.5685e+16,3.63812512e+20,5.7816e+18,1.46724e+19,5.4162474e+18,5.37789434e+17,1.4654791424e+17,8.02880584e+17,1.05726138e+17,342095600000000.0,2.56932e+18,3.9384536556584e+20,0.9237445551182464,0.014679873131663083,0.03725421518905034,0.013752218189030723,0.0013654837177717062,0.00037209505824564856,0.0020385680629921763,0.00026844580955802947,8.686038478795077e-07,0.006523677119593987
2584,2.1726179245283017,2.2733609e+19,2.8993e+18,1.2262e+18,1.8088432e+17,1.92588057e+16,5672900050000000.0,1.8318041e+16,2525033500000000.0,5911100000000.0,3.5862e+16,3.63737744e+20,5.7986e+18,1.47144e+19,5.4265296e+18,5.392465596e+17,1.474954013e+17,8.05993804e+17,1.06051407e+17,342843800000000.0,2.582064e+18,3.9385846761569996e+20,0.9235239912498474,0.014722547505714351,0.03735961318561088,0.013777867041555737,0.0013691379110481884,0.0003744883338243114,0.002046404661246063,0.000269262731970708,8.704746201737713e-07,0.006555816904562277
2585,2.1795283018867924,2.2727937e+19,2.9079e+18,1.2298e+18,1.8123708e+17,1.93098461e+16,5709642300000000.0,1.8389801e+16,2532678300000000.0,5924100000000.0,3.6041e+16,3.63646992e+20,5.8158e+18,1.47576e+19,5.4371124e+18,5.406756908e+17,1.484506998e+17,8.09151244e+17,1.063724886e+17,343597800000000.0,2.594952e+18,3.93857450121e+20,0.923295958698461,0.014766256162510785,0.037469394054793694,0.01380477225536707,0.0013727699974543958,0.0003769147943104626,0.002054426655510552,0.00027007865045416935,8.723912671816685e-07,0.006588556339870643
2586,2.186438679245283,2.2722266e+19,2.9165e+18,1.2334e+18,1.8157983e+17,1.93608864e+16,5746484880000000.0,1.8460566e+16,2540423300000000.0,5937200000000.0,3.622e+16,3.63556256e+20,5.833e+18,1.48008e+19,5.4473949e+18,5.421048192e+17,1.4940860688e+17,8.12264904e+17,1.066977786e+17,344357600000000.0,2.60784e+18,3.9385611136628e+20,0.9230687185196382,0.014809977125314686,0.03757920614372666,0.013830926429205534,0.0013764032182195874,0.0003793481999344993,0.002062339216172798,0.00027090547923673764,8.743233634370418e-07,0.006621301345187836
2587,2.1933490566037737,2.2716596e+19,2.9251e+18,1.237e+18,1.8192262e+17,1.94129268e+16,5783628020000000.0,1.8532337e+16,2548168700000000.0,5950400000000.0,3.64e+16,3.63465536e+20,5.8502e+18,1.4844e+19,5.4576786e+18,5.435619504e+17,1.5037432852e+17,8.15422828e+17,1.070230854e+17,345123200000000.0,2.6208e+18,3.9385494191552004e+20,0.9228411207239887,0.014853692000276688,0.037689002778043004,0.013857077870996081,0.0013801069697294578,0.00038180129920079703,0.0020703633272548963,0.0002717322394876943,8.762698223906689e-07,0.006654226521200155
2588,2.200306603773585,2.2710928e+19,2.9338e+18,1.2406e+18,1.8227541e+17,1.94639674e+16,5821071610000000.0,1.8605117e+16,2556014500000000.0,5963700000000.0,3.6581e+16,3.63374848e+20,5.8676e+18,1.48872e+19,5.4682623e+18,5.449910872e+17,1.5134786186e+17,8.18625148e+17,1.07352609e+17,345894600000000.0,2.633832e+18,3.938544049006599e+20,0.9226121213285715,0.014897891015031195,0.037798739368561665,0.013883968877736012,0.0013837374431230763,0.00038427362999323,0.0020784968704526184,0.00027256927347829726,8.782296089521797e-07,0.006687323963443596
2589,2.2072877358490564,2.2705261e+19,2.9425e+18,1.2442e+18,1.8261821e+17,1.95160082e+16,5858715650000000.0,1.86769e+16,2563860500000000.0,5977200000000.0,3.6764e+16,3.63284176e+20,5.885e+18,1.49304e+19,5.4785463e+18,5.464482296e+17,1.523266069e+17,8.217836e+17,1.07682141e+17,346677600000000.0,2.647008e+18,3.938537175551e+20,0.9223835139988914,0.014942095853587292,0.037908490727680495,0.013910104325049447,0.001387439562566912,0.00038675934772328146,0.002086519850825155,0.0002734064354361091,8.802191893783507e-07,0.006720789679050533
2590,2.2142924528301884,2.2699595e+19,2.9512e+18,1.2478e+18,1.8296103e+17,1.95680489e+16,5896560020000000.0,1.8749691e+16,2571706900000000.0,5990800000000.0,3.6947e+16,3.6319352e+20,5.9024e+18,1.49736e+19,5.4888309e+18,5.479053692e+17,1.5331056052e+17,8.24986404e+17,1.080116898e+17,347466400000000.0,2.660184e+18,3.938530963899199e+20,0.9221547915429704,0.014986298328238975,0.038018236081546336,0.013936239045245396,0.0013911414540653153,0.0003892582334003551,0.0020946551177631273,0.000274243596889402,8.82223354811469e-07,0.00675425437652617
2591,2.221320754716981,2.2693929e+19,2.96e+18,1.2515e+18,1.8331386e+17,1.96200897e+16,5934704940000000.0,1.8823486e+16,2579553500000000.0,6004500000000.0,3.7131e+16,3.63102864e+20,5.92e+18,1.5018e+19,5.4994158e+18,5.493625116e+17,1.5430232844e+17,8.28233384e+17,1.08341247e+17,348261000000000.0,2.673432e+18,3.938542995320401e+20,0.9219217980644682,0.01503093912402093,0.03813085198725445,0.013963071639776836,0.0013948369035268315,0.0003917751529520817,0.0021028928336800424,0.0002750795081549857,8.842381571403131e-07,0.006787870548008366
2592,2.228372641509434,2.2688265e+19,2.9688e+18,1.2552e+18,1.836667e+17,1.96711306e+16,5973050200000000.0,1.8896287e+16,2587400500000000.0,6018300000000.0,3.7316e+16,3.6301224e+20,5.9376e+18,1.50624e+19,5.510001e+18,5.507916568e+17,1.552993052e+17,8.31436628e+17,1.08670821e+17,349061400000000.0,2.686752e+18,3.938555404724e+20,0.9216887988032216,0.015075578200266771,0.03824346353471069,0.013989903489465121,0.0013984611112474563,0.0003943052445415144,0.0021110192508724253,0.0002759154304892031,8.86267588317603e-07,0.006821668667596865
2593,2.2354481132075468,2.2682601e+19,2.9776e+18,1.2588e+18,1.8400954e+17,1.97231715e+16,6011596000000000.0,1.8970094e+16,2595347700000000.0,6032300000000.0,3.7503e+16,3.62921616e+20,5.9552e+18,1.51056e+19,5.5202862e+18,5.52248802e+17,1.56301496e+17,8.34684136e+17,1.090046034e+17,349873400000000.0,2.700216e+18,3.938555071108e+20,0.9214587823394389,0.015120265916009332,0.038353151669275685,0.01401601881993496,0.0014021609245764351,0.0003968498425896811,0.0021192648596511446,0.00027676292810940606,8.883293331774415e-07,0.006855854371081249
2594,2.2425471698113206,2.2676938e+19,2.9864e+18,1.2625e+18,1.843624e+17,1.97752124e+16,6050342150000000.0,1.9043906e+16,2603295200000000.0,6046500000000.0,3.769e+16,3.62831008e+20,5.9728e+18,1.515e+19,5.530872e+18,5.537059472e+17,1.573088959e+17,8.37931864e+17,1.093383984e+17,350697000000000.0,2.71368e+18,3.938569958025e+20,0.9212252463885192,0.015164895034630962,0.038465737974594676,0.014042843110430523,0.0014058553056085778,0.00039940612348265286,0.0021275028066790563,0.00027760938504397636,8.904170898004245e-07,0.006890013453920666
2595,2.2497169811320754,2.2671277e+19,2.9953e+18,1.2662e+18,1.8470528e+17,1.98272535e+16,6089388860000000.0,1.9118726e+16,2611343100000000.0,6058100000000.0,3.7878e+16,3.62740432e+20,5.9906e+18,1.51944e+19,5.5411584e+18,5.55163098e+17,1.5832411036e+17,8.41223944e+17,1.096764102e+17,351369800000000.0,2.727216e+18,3.9385854533236e+20,0.9209916511876091,0.015210029263030956,0.038578317469735515,0.01406890485345204,0.001409549455202304,0.00040198216399341347,0.002135852970487483,0.00027846649894938517,8.921218141998021e-07,0.006924354015725676
2596,2.256933962264151,2.2665616e+19,3.0042e+18,1.2699e+18,1.8505816e+17,1.98792947e+16,6128636030000000.0,1.9192551e+16,2619291300000000.0,6070300000000.0,3.8067e+16,3.62649856e+20,6.0084e+18,1.52388e+19,5.5517448e+18,5.566202516e+17,1.5934453678e+17,8.44472244e+17,1.100102346e+17,352077400000000.0,2.740824e+18,3.9386042414438e+20,0.9207572880362844,0.015255150382404154,0.03869086373200526,0.014095716298636953,0.001413242401313101,0.000404571079021608,0.0021440901198299537,0.0002793127409004994,8.939141340865887e-07,0.006958871295470089
2597,2.264127358490566,2.2658958e+19,3.0131e+18,1.2736e+18,1.8540106e+17,1.9931336e+16,6168183670000000.0,1.9268383e+16,2627339900000000.0,6085000000000.0,3.8258e+16,3.62543328e+20,6.0262e+18,1.52832e+19,5.5620318e+18,5.58077408e+17,1.6037277542e+17,8.47808852e+17,1.103482758e+17,352930000000000.0,2.754576e+18,3.9384629604122e+20,0.9205198364035297,0.01530089291323257,0.038804985989764035,0.014122341268426902,0.0014169929071558198,0.0004071963530747928,0.0021526388860878564,0.0002801810678662595,8.961110045911471e-07,0.006994038099857376
2598,2.271391509433962,2.2653301e+19,3.0221e+18,1.2774e+18,1.8575397e+17,1.99833775e+16,6208031880000000.0,1.9343223e+16,2635488800000000.0,6099900000000.0,3.8449e+16,3.62452816e+20,6.0442e+18,1.53288e+19,5.5726191e+18,5.5953457e+17,1.6140882888e+17,8.51101812e+17,1.106905296e+17,353794200000000.0,2.768328e+18,3.938498526346801e+20,0.9202817103405069,0.01534645743693185,0.038920415730657645,0.01414909530299849,0.0014206799018889125,0.0004098232557413614,0.0021609803997805453,0.00028104753336716937,8.982971496200248e-07,0.007028891800977247
2599,2.2786320754716978,2.2647643e+19,3.0311e+18,1.2811e+18,1.861069e+17,2.00364189e+16,6248080530000000.0,1.9419067e+16,2643538000000000.0,6114800000000.0,3.8642e+16,3.62362288e+20,6.0622e+18,1.53732e+19,5.583207e+18,5.610197292e+17,1.6245009378e+17,8.54438948e+17,1.11028596e+17,354658400000000.0,2.782224e+18,3.9385241102537995e+20,0.9200458797664928,0.015392060148158774,0.0390328954949811,0.01417588630589903,0.0014244415255435564,0.00041246438826429243,0.0021694394247213067,0.00028190406581729744,9.004855374038721e-07,0.007064128394584622
2600,2.2859669811320753,2.2641987e+19,3.0401e+18,1.2849e+18,1.8644984e+17,2.00884605e+16,6288329760000000.0,1.949492e+16,2651687600000000.0,6129900000000.0,3.8836e+16,3.62271792e+20,6.0802e+18,1.54188e+19,5.5934952e+18,5.62476894e+17,1.6349657376e+17,8.5777648e+17,1.113708792e+17,355534200000000.0,2.796192e+18,3.9385595556116e+20,0.9198078304639082,0.015437623613782921,0.03914832258415778,0.014201880461679126,0.001428128446600716,0.0004151176882092657,0.002177893892140981,0.00028277058560996103,9.027010890147396e-07,0.007099529562822094
2601,2.293254716981132,2.2636332e+19,3.0491e+18,1.2886e+18,1.8680278e+17,2.0140502e+16,6328879350000000.0,1.9570777e+16,2659837400000000.0,6145100000000.0,3.903e+16,3.62181312e+20,6.0982e+18,1.54632e+19,5.6040834e+18,5.63934056e+17,1.645508631e+17,8.61114188e+17,1.117131708e+17,356415800000000.0,2.81016e+18,3.938586240937e+20,0.9195718713368483,0.015483220696341086,0.03926078814595479,0.014228667489242976,0.0014318184787692717,0.0004177916974108276,0.002186353517030361,0.000283637741986889,9.049333395203445e-07,0.007134945963075967
2602,2.300566037735849,2.2630678e+19,3.0582e+18,1.2924e+18,1.8714573e+17,2.01925436e+16,6369529470000000.0,1.964764e+16,2667987500000000.0,6160400000000.0,3.9225e+16,3.62090848e+20,6.1164e+18,1.55088e+19,5.6143719e+18,5.653912208e+17,1.6560776622e+17,8.6449616e+17,1.12055475e+17,357303200000000.0,2.8242e+18,3.9386252782521994e+20,0.9193330728854741,0.015529276252231357,0.039376175452979806,0.014254648521657354,0.0014355039661221528,0.0004204709880232372,0.0021949185284862336,0.00028450402636354794,9.071774407504857e-07,0.0071705222012216005
2603,2.3079009433962265,2.2624024e+19,3.0673e+18,1.2962e+18,1.874987e+17,2.02455851e+16,6410479940000000.0,1.9724508e+16,2676238000000000.0,6175900000000.0,3.9422e+16,3.61984384e+20,6.1346e+18,1.55544e+19,5.624961e+18,5.668763828e+17,1.6667247844e+17,8.67878352e+17,1.12401996e+17,358202200000000.0,2.838384e+18,3.9385091641144e+20,0.9190898609509637,0.015575944461156043,0.039493116181430823,0.014281954835224587,0.0014393171608309968,0.0004231867224243908,0.0022035707315540757,0.00028539224187707163,9.09486775513303e-07,0.007206747227762843
2604,2.3152830188679245,2.2618372e+19,3.0764e+18,1.3e+18,1.8785169e+17,2.02976269e+16,6451831120000000.0,1.9801385e+16,2684488900000000.0,6191600000000.0,3.962e+16,3.61893952e+20,6.1528e+18,1.56e+19,5.6355507e+18,5.683335532e+17,1.6774760912e+17,8.7126094e+17,1.127485338e+17,359112800000000.0,2.85264e+18,3.9385539244891996e+20,0.9188498086818372,0.015621977299188487,0.03960844588924398,0.014308679804938529,0.0014430005633951262,0.00042591167300510066,0.0022121340895770417,0.0002862688589813395,9.117884555727499e-07,0.007242861351377754
2605,2.322688679245283,2.2612721e+19,3.0856e+18,1.3038e+18,1.8819468e+17,2.03496688e+16,6493382760000000.0,1.9879269e+16,2692740000000000.0,6207400000000.0,3.9818e+16,3.61803536e+20,6.1712e+18,1.56456e+19,5.6458404e+18,5.697907264e+17,1.6882795176e+17,8.74687836e+17,1.1309508e+17,360029200000000.0,2.866896e+18,3.938598340233601e+20,0.9186098828715324,0.01566851825676132,0.03972377645157909,0.01433464372928452,0.0014466840159339663,0.00042864983218874437,0.0022208099441491202,0.00028714550261373507,9.141048893516937e-07,0.007278975291067539
2606,2.330117924528302,2.2606071e+19,3.0948e+18,1.3076e+18,1.8854769e+17,2.04027106e+16,6535135000000000.0,1.9957158e+16,2700991600000000.0,6223400000000.0,4.0018e+16,3.61697136e+20,6.1896e+18,1.56912e+19,5.6564307e+18,5.712758968e+17,1.6991351e+17,8.78114952e+17,1.134416472e+17,360957200000000.0,2.881296e+18,3.9384876966319994e+20,0.9183655348455336,0.01571567687082796,0.03984067288928779,0.01436193568622063,0.0014504955729289875,0.0004314181561244984,0.002229573937100072,0.0002880335193049091,9.164868035735463e-07,0.007315742035868088
2607,2.337570754716981,2.2600423e+19,3.104e+18,1.3115e+18,1.8890071e+17,2.04557525e+16,6577087520000000.0,2.0035053e+16,2709343400000000.0,6239600000000.0,4.0219e+16,3.61606768e+20,6.208e+18,1.5738e+19,5.6670213e+18,5.7276107e+17,1.7100427552e+17,8.81542332e+17,1.137924228e+17,361896800000000.0,2.895768e+18,3.9385501929712006e+20,0.9181215175201505,0.015762145195150477,0.03995886615355641,0.014388597383152452,0.0014542434193733484,0.000434180769931984,0.002238240694693226,0.0002889195699551469,9.188579103189971e-07,0.007352370436126049
