,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
2833,1.2950795053003534,2.4018184e+19,6.9245e+17,2.1951e+17,1.2133194e+17,1.15823054e+16,1401821300000000.0,1.1733482e+16,1826567900000000.0,2967800000000.0,1.3981e+16,3.84290944e+20,1.3849e+18,2.63412e+18,3.6399582e+18,3.243045512e+17,3.64473538e+16,5.16273208e+17,7.67158518e+16,172132400000000.0,1.006632e+18,3.939104672971999e+20,0.975579416908609,0.0035157735449439387,0.006687103336130932,0.0092405724198583,0.000823295083842788,9.252699998068592e-05,0.0013106359207522129,0.00019475453984856657,4.369835642629129e-07,0.0025554842624694973
2834,1.2988957597173145,2.4016585e+19,6.945e+17,2.2014e+17,1.2159428e+17,1.16203484e+16,1411233590000000.0,1.1778028e+16,1832003100000000.0,2970700000000.0,1.4051e+16,3.8426536e+20,1.389e+18,2.64168e+18,3.6478284e+18,3.253697552e+17,3.669207334e+16,5.18233232e+17,7.69441302e+16,172300600000000.0,1.011672e+18,3.9391295189134003e+20,0.9755083151111993,0.003526159760248636,0.0067062532148694145,0.009260493676293856,0.0008259940518273502,9.31476692092151e-05,0.0013156034334787586,0.00019533282627686956,4.3740780589394965e-07,0.0025682628487906822
2835,1.3027296819787986,2.4014988e+19,6.9656e+17,2.2078e+17,1.2186662e+17,1.16573917e+16,1420746000000000.0,1.1823578e+16,1837338500000000.0,2973600000000.0,1.4121e+16,3.84239808e+20,1.39312e+18,2.64936e+18,3.6559986e+18,3.264069676e+17,3.6939396e+16,5.20237432e+17,7.7168217e+16,172468800000000.0,1.016712e+18,3.939159230814e+20,0.9754360905095971,0.003536592248168961,0.006725699177823101,0.009281164801364258,0.0008286209022643399,9.377482309179649e-05,0.0013206813980263918,0.00019590022255600394,4.378315013286744e-07,0.0025810380856066675
2836,1.306572438162544,2.4013393e+19,6.9862e+17,2.2142e+17,1.2213896e+17,1.1695435e+16,1430358530000000.0,1.1870132e+16,1842774200000000.0,2976600000000.0,1.4192e+16,3.84214288e+20,1.39724e+18,2.65704e+18,3.6641688e+18,3.2747218e+17,3.718932178e+16,5.22285808e+17,7.73965164e+16,172642800000000.0,1.021824e+18,3.939190772689799e+20,0.9753634951212247,0.0035470229309202054,0.0067451417139304795,0.009301831293380072,0.0008313184075022395,9.440853191937693e-05,0.0013258708149424493,0.00019647821308017358,4.382697106139753e-07,0.0025939947033899744
2837,1.3104328621908126,2.4011799e+19,7.007e+17,2.2206e+17,1.2240134e+17,1.17334785e+16,1440071210000000.0,1.191569e+16,1848210100000000.0,2979500000000.0,1.4263e+16,3.84188784e+20,1.4014e+18,2.66472e+18,3.6720402e+18,3.28537398e+17,3.744185146e+16,5.2429036e+17,7.76248242e+16,172811000000000.0,1.026936e+18,3.9392194744466e+20,0.9752916446829168,0.003557557554461662,0.0067645888158449265,0.009321745649919303,0.0008340164850706991,9.504890931536635e-05,0.0013309498579630544,0.00019705635774687344,4.3869350545459843e-07,0.0026069529932557737
2838,1.3143021201413427,2.4009206e+19,7.0277e+17,2.227e+17,1.226737e+17,1.17705222e+16,1449783990000000.0,1.1962252e+16,1853646100000000.0,2982500000000.0,1.4334e+16,3.84147296e+20,1.40554e+18,2.6724e+18,3.680211e+18,3.295746216e+17,3.769438374e+16,5.26339088e+17,7.78531362e+16,172985000000000.0,1.032048e+18,3.9390912921454005e+20,0.9752180579464983,0.003568183359453144,0.00678430582537856,0.009342791844754623,0.0008366767793810113,9.569309504241015e-05,0.0013361941853176314,0.00019764237593386112,4.3914950726055615e-07,0.0026200154387330836
2839,1.3181890459363956,2.4007614e+19,7.0486e+17,2.2334e+17,1.229461e+17,1.1808566e+16,1459496910000000.0,1.2007817e+16,1859082500000000.0,2985500000000.0,1.4406e+16,3.84121824e+20,1.40972e+18,2.68008e+18,3.688383e+18,3.30639848e+17,3.794691966e+16,5.28343948e+17,7.8081465e+16,173159000000000.0,1.037232e+18,3.9391242433966e+20,0.9751452360100786,0.003578765006874819,0.006803745793224941,0.009363459419141365,0.0008393740018590991,9.63333911683867e-05,0.0013412726163326682,0.00019822036619152807,4.3958755627034926e-07,0.0026331538075722713
2840,1.3220848056537102,2.4006024e+19,7.0696e+17,2.2399e+17,1.2321849e+17,1.184661e+16,1469409960000000.0,1.2054387e+16,1864519000000000.0,2988500000000.0,1.4478e+16,3.84096384e+20,1.41392e+18,2.68788e+18,3.6965547e+18,3.3170508e+17,3.820465896e+16,5.30393028e+17,7.8309798e+16,173333000000000.0,1.042416e+18,3.9391594059796e+20,0.9750719491497246,0.0035893952345611734,0.00682348623901797,0.009384120618192477,0.0008420707207138543,9.698683151031093e-05,0.0013464624640345077,0.00019879824584180726,4.400253509337105e-07,0.002646290471052337
2841,1.325998233215548,2.4004435e+19,7.0906e+17,2.2464e+17,1.2349091e+17,1.18846541e+16,1479323150000000.0,1.2101961e+16,1870055900000000.0,2991500000000.0,1.4551e+16,3.8407096e+20,1.41812e+18,2.69568e+18,3.7047273e+18,3.327703148e+17,3.84624019e+16,5.32486284e+17,7.85423478e+16,173507000000000.0,1.047672e+18,3.939195941555e+20,0.9749983643829299,0.003600024017693815,0.006843223947209589,0.009404780455113783,0.0008447671040924122,9.764023539488352e-05,0.0013517638926836444,0.00019938675040621453,4.404629842594426e-07,0.0026596087514916327
2842,1.3299204946996468,2.4001847e+19,7.1116e+17,2.2529e+17,1.2376332e+17,1.19226983e+16,1489236470000000.0,1.2148539e+16,1875492900000000.0,2994600000000.0,1.4624e+16,3.84029552e+20,1.42232e+18,2.70348e+18,3.7128996e+18,3.338355524e+17,3.872014822e+16,5.34535716e+17,7.87707018e+16,173686800000000.0,1.052928e+18,3.9390721540522004e+20,0.9749238830391601,0.003610799559832464,0.006863240616750007,0.009425822769406414,0.0008474979369356737,9.829763636131374e-05,0.0013570092019007894,0.000199972731443792,4.4093327871977413e-07,0.00267303557493059
2843,1.3338604240282683,2.4000261e+19,7.1328e+17,2.2594e+17,1.2403576e+17,1.19617428e+16,1499349930000000.0,1.2196122e+16,1881030100000000.0,2997700000000.0,1.4697e+16,3.84004176e+20,1.42656e+18,2.71128e+18,3.7210728e+18,3.349287984e+17,3.898309818e+16,5.36629368e+17,7.90032642e+16,173866600000000.0,1.058184e+18,3.9391099119538e+20,0.9748501173696211,0.003621528801902422,0.00688297625758608,0.009446481269049806,0.0008502651763628378,9.89642306291077e-05,0.001362311232726765,0.0002005612079019505,4.4138550049689297e-07,0.0026863530687193755
2844,1.337809187279152,2.3998675e+19,7.154e+17,2.266e+17,1.2430819e+17,1.19997873e+16,1509363510000000.0,1.2242708e+16,1886567600000000.0,3000800000000.0,1.4771e+16,3.839788e+20,1.4308e+18,2.7192e+18,3.7292457e+18,3.359940444e+17,3.924345126e+16,5.38679152e+17,7.92358392e+16,174046400000000.0,1.063512e+18,3.9391488423326004e+20,0.9747760629746189,0.0036322567571545217,0.006903014099842449,0.009467135793202715,0.000852961027492016,9.96241899728817e-05,0.0013675013906837208,0.00020114964519360438,4.418375820928283e-07,0.002699852284257003
2845,1.3417667844522967,2.3997091e+19,7.1753e+17,2.2725e+17,1.2458065e+17,1.20378318e+16,1519577210000000.0,1.2290299e+16,1892105300000000.0,3003900000000.0,1.4845e+16,3.83953456e+20,1.43506e+18,2.727e+18,3.7374195e+18,3.370592904e+17,3.950900746e+16,5.40773156e+17,7.94684226e+16,174226200000000.0,1.06884e+18,3.9391875960266005e+20,0.9747021349967899,0.0036430354356505475,0.0069227472252163975,0.009487792619396647,0.0008556568637147077,0.00010029734938202015,0.0013728037642722823,0.0002017381012271632,4.422896745911247e-07,0.0027133513546755755
2846,1.3457420494699646,2.3994508e+19,7.1966e+17,2.2791e+17,1.2485311e+17,1.20768767e+16,1529791070000000.0,1.2338893e+16,1897743200000000.0,3007000000000.0,1.492e+16,3.83912128e+20,1.43932e+18,2.73492e+18,3.7455933e+18,3.381525476e+17,3.977456782e+16,5.42911292e+17,7.97052144e+16,174406000000000.0,1.07424e+18,3.939069193278199e+20,0.9746265149521226,0.003653959677723151,0.006943061585886807,0.0095088283962913,0.0008584580036751789,0.00010097453451153657,0.0013782730522389596,0.0002023453016159566,4.427594221944973e-07,0.0027271417365126015
2847,1.3497349823321556,2.3992927e+19,7.2181e+17,2.2857e+17,1.251256e+17,1.21149216e+16,1540105090000000.0,1.2386493e+16,1903281400000000.0,3010200000000.0,1.4995e+16,3.83886832e+20,1.44362e+18,2.74284e+18,3.753768e+18,3.392178048e+17,4.004273234e+16,5.45005692e+17,7.99378188e+16,174591600000000.0,1.07964e+18,3.9391107863954e+20,0.9745520063204087,0.003664837264760018,0.006963094334571679,0.00952948064564337,0.0008611532480161882,0.00010165424257245197,0.0013835754350507202,0.00020293366481613856,4.432259194206752e-07,0.0027408216182413002
2848,1.3537367491166077,2.3991347e+19,7.2396e+17,2.2923e+17,1.2540808e+17,1.21539668e+16,1550519220000000.0,1.2435097e+16,1908919800000000.0,3013400000000.0,1.5071e+16,3.83861552e+20,1.44792e+18,2.75076e+18,3.7622424e+18,3.403110704e+17,4.031349972e+16,5.47144268e+17,8.01746316e+16,174777200000000.0,1.085112e+18,3.9391570464692004e+20,0.9744763853577965,0.003675710267245678,0.006983118386878226,0.00955088196692291,0.0008639185145081543,0.00010234042269559765,0.0013889882062214907,0.00020353245797057832,4.4369188112634075e-07,0.0027546807278796426
2849,1.357756183745583,2.3988769e+19,7.2612e+17,2.299e+17,1.2568058e+17,1.2193012e+16,1560933520000000.0,1.2483705e+16,1914558500000000.0,3016600000000.0,1.5147e+16,3.83820304e+20,1.45224e+18,2.7588e+18,3.7704174e+18,3.41404336e+17,4.058427152e+16,5.4928302e+17,8.0411457e+16,174962800000000.0,1.090584e+18,3.9390420344732005e+20,0.9744001222655938,0.0036867847240280075,0.007003733333779862,0.009571914610208641,0.0008667191997753299,0.00010303081603298417,0.001394458386564184,0.00020413962657992823,4.4417601657657654e-07,0.002768652861420537
2850,1.3617844522968197,2.3987191e+19,7.2828e+17,2.3057e+17,1.2595309e+17,1.22320574e+16,1571447940000000.0,1.2532317e+16,1920197400000000.0,3019800000000.0,1.5223e+16,3.83795056e+20,1.45656e+18,2.76684e+18,3.7785927e+18,3.424976072e+17,4.085764644e+16,5.51421948e+17,8.06482908e+16,175148400000000.0,1.096056e+18,3.9390870534083995e+20,0.9743248899968107,0.0036977095967952087,0.007024064110504789,0.009592559516374416,0.000869484737341981,0.00010372364430140441,0.001399872459083806,0.0002047385338443255,4.4464211535626813e-07,0.0027825127628281496
2851,1.3658303886925793,2.3985615e+19,7.3045e+17,2.3124e+17,1.2622562e+17,1.2271103e+16,1582062520000000.0,1.2580934e+16,1925936600000000.0,3023100000000.0,1.53e+16,3.8376984e+20,1.4609e+18,2.77488e+18,3.7867686e+18,3.43590884e+17,4.113362552e+16,5.53561096e+17,8.08893372e+16,175339800000000.0,1.1016e+18,3.939133388825199e+20,0.9742494150837956,0.0037086837529908996,0.007044392068245182,0.009613202261041887,0.0008722499344011094,0.00010442303283430477,0.0014052864966958968,0.0002053480530247398,4.4512277877518907e-07,0.002796554194191782
2852,1.3698851590106007,2.398304e+19,7.3263e+17,2.3191e+17,1.2650816e+17,1.23101486e+16,1592677220000000.0,1.2629555e+16,1931576000000000.0,3026300000000.0,1.5377e+16,3.8372864e+20,1.46526e+18,2.78292e+18,3.7952448e+18,3.446841608e+17,4.140960772e+16,5.5570042e+17,8.1126192e+16,175525400000000.0,1.107144e+18,3.939023047059201e+20,0.9741721117536604,0.0037198563768088004,0.007065000551539485,0.00963499008423791,0.0008750498706965794,0.00010512659414601704,0.0014107569652705516,0.0002059551087434415,4.456064305870053e-07,0.0028107070884659394
2853,1.373957597173145,2.3981467e+19,7.3482e+17,2.3258e+17,1.2678071e+17,1.23491944e+16,1603392140000000.0,1.267918e+16,1937315600000000.0,3029600000000.0,1.5455e+16,3.83703472e+20,1.46964e+18,2.79096e+18,3.8034213e+18,3.457774432e+17,4.168819564e+16,5.5788392e+17,8.13672552e+16,175716800000000.0,1.11276e+18,3.9390714583084e+20,0.9740962459329898,0.0037309300314930668,0.0070853246241908835,0.009655629100045183,0.0008778145988458181,0.00010583254475384063,0.0014162828115831603,0.0002065645573105253,4.46086855391702e-07,0.0028249297119323272
2854,1.3780388692579506,2.3979895e+19,7.3701e+17,2.3326e+17,1.2706327e+17,1.23882405e+16,1614207080000000.0,1.2728811e+16,1943055500000000.0,3032900000000.0,1.5533e+16,3.8367832e+20,1.47402e+18,2.79912e+18,3.8118981e+18,3.46870734e+17,4.196938408e+16,5.60067684e+17,8.1608331e+16,175908200000000.0,1.118376e+18,3.939124261412801e+20,0.9740193366288741,0.003741999241911018,0.007105944911207425,0.009677019172359974,0.0008805782985774401,0.00010654496099838017,0.001421807607052048,0.0002071737918994474,4.46566770495605e-07,0.0028391488203494365
2855,1.3821378091872791,2.3977324e+19,7.3921e+17,2.3394e+17,1.2733583e+17,1.24272865e+16,1625022280000000.0,1.2778446e+16,1948795700000000.0,3036200000000.0,1.5612e+16,3.83637184e+20,1.47842e+18,2.80728e+18,3.8200749e+18,3.47964022e+17,4.225057928e+16,5.62251624e+17,8.18494194e+16,176099600000000.0,1.124064e+18,3.9390151464428e+20,0.9739418858199889,0.0037532732041792587,0.007126857591637254,0.009698045724576075,0.0008833782279670474,0.00010726178425121103,0.0014273913734699692,0.0002077915833197941,4.470650491380567e-07,0.002853667625561447
2856,1.3862455830388694,2.3975754e+19,7.4142e+17,2.3462e+17,1.2761842e+17,1.24663328e+16,1635937630000000.0,1.2828084e+16,1954536000000000.0,3039600000000.0,1.5691e+16,3.83612064e+20,1.48284e+18,2.81544e+18,3.8285526e+18,3.490573184e+17,4.253437838e+16,5.64435696e+17,8.2090512e+16,176296800000000.0,1.129752e+18,3.9390694280158e+20,0.973864693197942,0.0037644424072691214,0.007147474933992727,0.009719434170848138,0.0008861415742444231,0.00010798077860086246,0.0014329163430976113,0.0002084007745995756,4.4755951430083005e-07,0.0028680682598912254
2857,1.3903710247349823,2.3974186e+19,7.4363e+17,2.353e+17,1.2789102e+17,1.25063792e+16,1646953040000000.0,1.2878728e+16,1960276700000000.0,3042900000000.0,1.577e+16,3.83586976e+20,1.48726e+18,2.8236e+18,3.8367306e+18,3.501786176e+17,4.282077904e+16,5.66664032e+17,8.23316214e+16,176488200000000.0,1.13544e+18,3.9391217813824e+20,0.97378806061026,0.003775613150700965,0.007168095216921886,0.009740065966311743,0.0008889763684257253,0.00010870641075984309,0.001438554234799855,0.00020901009404971087,4.480394610650068e-07,0.0028824699083091748
2858,1.394505300353357,2.3971619e+19,7.4585e+17,2.3598e+17,1.2817362e+17,1.25454257e+16,1657968680000000.0,1.2929376e+16,1966117500000000.0,3046300000000.0,1.585e+16,3.83545904e+20,1.4917e+18,2.83176e+18,3.8452086e+18,3.512719196e+17,4.310718568e+16,5.68892544e+17,8.2576935e+16,176685400000000.0,1.1412e+18,3.9390179786968e+20,0.9737094526460979,0.003786984492245247,0.007188999936824027,0.009761845771702122,0.0008917753650777094,0.00010943637706944853,0.0014442496761292128,0.00020963838054712325,4.4855190038623605e-07,0.002897168802406835
2859,1.3986572438162546,2.3970053e+19,7.4808e+17,2.3667e+17,1.2845624e+17,1.25854724e+16,1669084480000000.0,1.2980029e+16,1971958700000000.0,3049700000000.0,1.5931e+16,3.83520848e+20,1.49616e+18,2.84004e+18,3.8536872e+18,3.523932272e+17,4.339619648e+16,5.71121276e+17,8.28222654e+16,176882600000000.0,1.147032e+18,3.9390767704768e+20,0.9736313109571034,0.003798250420539276,0.0072099127929822785,0.00978322440649852,0.0008946086804937926,0.00011016844557397943,0.0014498861263139826,0.00021025806356644045,4.490458305502624e-07,0.0029119310610977484
2860,1.402826855123675,2.396849e+19,7.5032e+17,2.3736e+17,1.2872887e+17,1.26245192e+16,1680300440000000.0,1.3030686e+16,1977800100000000.0,3053100000000.0,1.6011e+16,3.8349584e+20,1.50064e+18,2.84832e+18,3.8618661e+18,3.534865376e+17,4.368781144e+16,5.73350184e+17,8.30676042e+16,177079800000000.0,1.152792e+18,3.9391322731704e+20,0.9735541063497836,0.003809569966007295,0.007230831062465281,0.009803849762302568,0.0008973715861424915,0.00011090719582472407,0.00145552407037741,0.00021087792549079155,4.4954012132595337e-07,0.002926512541484621
2861,1.407005300353357,2.3965927e+19,7.5256e+17,2.3805e+17,1.2901151e+17,1.26645663e+16,1691616550000000.0,1.3081349e+16,1983641800000000.0,3056500000000.0,1.6093e+16,3.83454832e+20,1.50512e+18,2.8566e+18,3.8703453e+18,3.546078564e+17,4.39820303e+16,5.75579356e+17,8.33129556e+16,177277000000000.0,1.158696e+18,3.939032527753e+20,0.9734746522104497,0.0038210397842502403,0.00725203455384902,0.009825624116406619,0.0009002409954768364,0.00011165693603725917,0.001461220114189654,0.0002115061376442236,4.5005213526664306e-07,0.0029415750995612417
2862,1.411201413427562,2.3964366e+19,7.5482e+17,2.3875e+17,1.2929417e+17,1.27046134e+16,1702932810000000.0,1.3133016e+16,1989483700000000.0,3060000000000.0,1.6175e+16,3.83429856e+20,1.50964e+18,2.865e+18,3.8788251e+18,3.557291752e+17,4.427625306e+16,5.77852704e+17,8.35583154e+16,177480000000000.0,1.1646e+18,3.939095150276599e+20,0.9733957707852677,0.003832453755005118,0.007273243957559195,0.00984699519057729,0.0009030733242760614,0.00011240209076160796,0.0014669681283515678,0.00021212565884358653,4.5056032725570887e-07,0.0029565165490308683
2863,1.4154063604240283,2.3961806e+19,7.5707e+17,2.3944e+17,1.2957684e+17,1.27446607e+16,1714349230000000.0,1.3184688e+16,1995425900000000.0,3063500000000.0,1.6257e+16,3.83388896e+20,1.51414e+18,2.87328e+18,3.8873052e+18,3.568504996e+17,4.457307998e+16,5.80126272e+17,8.38078878e+16,177683000000000.0,1.170504e+18,3.9389966062238e+20,0.9733161368918863,0.003843973862804521,0.007294446498024605,0.009868770117389476,0.0009059426429465804,0.00011315846251193117,0.001472776775393442,0.0002127645595519925,4.5108695884442374e-07,0.002971579102532225
2864,1.4196289752650175,2.3960247e+19,7.5934e+17,2.4014e+17,1.2985952e+17,1.2784708e+16,1725865790000000.0,1.3236365e+16,2001268300000000.0,3067000000000.0,1.6339e+16,3.83363952e+20,1.51868e+18,2.88168e+18,3.8957856e+18,3.57971824e+17,4.487251054e+16,5.8240006e+17,8.40532686e+16,177886000000000.0,1.176408e+18,3.9390598114913996e+20,0.9732371945244758,0.0038554377762164524,0.007315654338614736,0.009890140760581609,0.000908774786703392,0.00011391680423103414,0.001478525556532468,0.00021338408813898133,4.5159507220746956e-07,0.002986519769433485
2865,1.4238692579505299,2.395869e+19,7.6162e+17,2.4084e+17,1.3014221e+17,1.28247557e+16,1737482520000000.0,1.3288047e+16,2007211100000000.0,3070600000000.0,1.6423e+16,3.8333904e+20,1.52324e+18,2.89008e+18,3.9042663e+18,3.590931596e+17,4.517454552e+16,5.84674068e+17,8.43028662e+16,178094800000000.0,1.182456e+18,3.9391250503412e+20,0.9731578335315755,0.0038669500981393314,0.007336857710951996,0.00991150636271834,0.0009116063973873996,0.00011468167408416512,0.0014842739454269333,0.0002140141912801114,4.521176599472864e-07,0.0030018239707763983
2866,1.428118374558304,2.3956134e+19,7.639e+17,2.4154e+17,1.3042492e+17,1.28648033e+16,1749099500000000.0,1.3340734e+16,2013154100000000.0,3074300000000.0,1.6506e+16,3.83298144e+20,1.5278e+18,2.89848e+18,3.9127476e+18,3.602144924e+17,4.5476587e+16,5.86992296e+17,8.45524722e+16,178309400000000.0,1.188432e+18,3.93903017757e+20,0.9730774498317193,0.0038786196884191037,0.00735835946752782,0.009933276526492077,0.0009144750767617054,0.00011545122771325059,0.0014901949706872196,0.00021465301962261352,4.5267335349535104e-07,0.0030170675177034244
2867,1.4323851590106007,2.395458e+19,7.6619e+17,2.4225e+17,1.3070764e+17,1.29048513e+16,1760816530000000.0,1.3392426e+16,2019197300000000.0,3077900000000.0,1.659e+16,3.8327328e+20,1.53238e+18,2.907e+18,3.9212292e+18,3.613358364e+17,4.578122978e+16,5.89266744e+17,8.48062866e+16,178518200000000.0,1.19448e+18,3.939097378149801e+20,0.9729977281750367,0.0038901805487219533,0.007379863255285711,0.009954638902178667,0.0009173061788325728,0.00011622264032859097,0.0014959435815643108,0.0002152937042643856,4.531957016098196e-07,0.0030323698180852
2868,1.4366696113074204,2.3952027e+19,7.6849e+17,2.4295e+17,1.3099037e+17,1.29448993e+16,1772633830000000.0,1.3445123e+16,2025140900000000.0,3081600000000.0,1.6675e+16,3.83232432e+20,1.53698e+18,2.9154e+18,3.9297111e+18,3.624571804e+17,4.608847958e+16,5.91585412e+17,8.50559178e+16,178732800000000.0,1.2006e+18,3.9390048882258005e+20,0.9729168733593901,0.003901949968618302,0.0074013617213690465,0.00997640574589389,0.0009201744874281111,0.000117005388131821,0.0015018651379903741,0.0002159325012625479,4.537511505361561e-07,0.0030479779387650673
