  1.7500e+01  8.5181e-21
  1.8000e+01  9.7509e-21
  1.8500e+01  1.0948e-20
  1.9000e+01  1.2135e-20
  1.9500e+01  1.3321e-20
  1.9800e+01  1.4030e-20
  2.0000e+01  1.4501e-20
  3.0000e+01  2.9513e-20
  4.0000e+01  3.3029e-20
  5.0000e+01  3.4310e-20
  6.0000e+01  3.5080e-20
  7.0000e+01  3.5508e-20
  8.0000e+01  3.5638e-20
  9.0000e+01  3.5524e-20
  1.0000e+02  3.5225e-20
-----------------------------

IONIZATION
C2H2(v13) -> C2H2^+
15.4 / mass ratio
-----------------------------
  1.5400e+01  0.0000e+00
  1.6000e+01  3.6137e-21
  1.6500e+01  5.6286e-21
  1.7000e+01  7.1861e-21
  1.7500e+01  8.5181e-21
  1.8000e+01  9.7509e-21
  1.8500e+01  1.0948e-20
  1.9000e+01  1.2135e-20
  1.9500e+01  1.3321e-20
  1.9800e+01  1.4030e-20
  2.0000e+01  1.4501e-20
  3.0000e+01  2.9513e-20
  4.0000e+01  3.3029e-20
  5.0000e+01  3.4310e-20
  6.0000e+01  3.5080e-20
  7.0000e+01  3.5508e-20
  8.0000e+01  3.5638e-20
  9.0000e+01  3.5524e-20
  1.0000e+02  3.5225e-20
-----------------------------

IONIZATION
C2H2(v5) -> CH CH^+
23.9 / mass ratio
-----------------------------
  2.3900e+01  0.0000e+00
  2.4000e+01  5.8599e-24
  2.4500e+01  4.6526e-23
  2.5000e+01  1.0113e-22
  2.5500e+01  1.6453e-22
  2.6000e+01  2.3316e-22
  2.6500e+01  3.0458e-22
  2.7000e+01  3.7719e-22
  2.7500e+01  4.4995e-22
  2.8000e+01  5.2219e-22
  2.9000e+01  6.6387e-22
  3.0000e+01  8.0110e-22
  4.0000e+01  2.0152e-21
  5.0000e+01  2.9606e-21
  6.0000e+01  3.5658e-21
  7.0000e+01  3.8908e-21
  8.0000e+01  4.0271e-21
  9.0000e+01  4.0458e-21
  1.0000e+02  3.9941e-21
-----------------------------

IONIZATION
C2H2(v2) -> CH CH^+
23.9 / mass ratio
-----------------------------
  2.3900e+01  0.0000e+00
  2.4000e+01  5.8599e-24
  2.4500e+01  4.6526e-23
  2.5000e+01  1.0113e-22
  2.5500e+01  1.6453e-22
  2.6000e+01  2.3316e-22
  2.6500e+01  3.0458e-22
  2.7000e+01  3.7719e-22
  2.7500e+01  4.4995e-22
  2.8000e+01  5.2219e-22
  2.9000e+01  6.6387e-22
  3.0000e+01  8.0110e-22
  4.0000e+01  2.0152e-21
  5.0000e+01  2.9606e-21
  6.0000e+01  3.5658e-21
  7.0000e+01  3.8908e-21
  8.0000e+01  4.0271e-21
  9.0000e+01  4.0458e-21
  1.0000e+02  3.9941e-21
-----------------------------

IONIZATION
C2H2(v13) -> CH CH^+
23.9 / mass ratio
-----------------------------
  2.3900e+01  0.0000e+00
  2.4000e+01  5.8599e-24
  2.4500e+01  4.6526e-23
  2.5000e+01  1.0113e-22
  2.5500e+01  1.6453e-22
  2.6000e+01  2.3316e-22
  2.6500e+01  3.0458e-22
  2.7000e+01  3.7719e-22
  2.7500e+01  4.4995e-22
  2.8000e+01  5.2219e-22
  2.9000e+01  6.6387e-22
  3.0000e+01  8.0110e-22
  4.0000e+01  2.0152e-21
  5.0000e+01  2.9606e-21
  6.0000e+01  3.5658e-21
  7.0000e+01  3.8908e-21
  8.0000e+01  4.0271e-21
  9.0000e+01  4.0458e-21
  1.0000e+02  3.9941e-21
-----------------------------

IONIZATION
C3H8(v1) -> C3H8^+
14.3 / mass ratio
-----------------------------
  1.4300e+01  0.0000e+00
  1.4500e+01  3.3375e-22
  1.4600e+01  4.8048e-22
  1.4900e+01  8.5410e-22
  1.5000e+01  9.5975e-22
  1.6000e+01  1.6792e-21
  1.7000e+01  2.0796e-21
  1.8000e+01  2.3696e-21
  1.9000e+01  2.6241e-21
  2.0000e+01  2.8660e-21
  3.0000e+01  4.5597e-21
  4.0000e+01  5.1520e-21
  5.0000e+01  5.3646e-21
  6.0000e+01  5.4467e-21
  7.0000e+01  5.4680e-21
  8.0000e+01  5.4534e-21
  9.0000e+01  5.4153e-21
  1.0000e+02  5.3615e-21
-----------------------------

IONIZATION
C3H8(v2) -> C3H8^+
14.3 / mass ratio
-----------------------------
  1.4300e+01  0.0000e+00
  1.4500e+01  3.3375e-22
  1.4600e+01  4.8048e-22
  1.4900e+01  8.5410e-22
  1.5000e+01  9.5975e-22
  1.6000e+01  1.6792e-21
  1.7000e+01  2.0796e-21
  1.8000e+01  2.3696e-21
  1.9000e+01  2.6241e-21
  2.0000e+01  2.8660e-21
  3.0000e+01  4.5597e-21
  4.0000e+01  5.1520e-21
  5.0000e+01  5.3646e-21
  6.0000e+01  5.4467e-21
  7.0000e+01  5.4680e-21
  8.0000e+01  5.4534e-21
  9.0000e+01  5.4153e-21
  1.0000e+02  5.3615e-21
-----------------------------

IONIZATION
C3H8(v1) -> H C3H7^+
14.32 / mass ratio
-----------------------------
  1.4320e+01  0.0000e+00
  1.4800e+01  3.2310e-24
  1.4850e+01  1.1232e-23
  1.4900e+01  2.0376e-23
  1.5000e+01  4.1826e-23
  1.6000e+01  4.0330e-22
  1.7000e+01  8.5952e-22
  1.8000e+01  1.2953e-21
  1.9000e+01  1.6768e-21
  2.0000e+01  2.0006e-21
  3.0000e+01  3.5117e-21
  4.0000e+01  3.9862e-21
  5.0000e+01  4.1754e-21
  6.0000e+01  4.2456e-21
  7.0000e+01  4.2578e-21
  8.0000e+01  4.2390e-21
  9.0000e+01  4.2024e-21
  1.0000e+02  4.1551e-21
-----------------------------

IONIZATION
C3H8(v2) -> H C3H7^+
14.32 / mass ratio
-----------------------------
  1.4320e+01  0.0000e+00
  1.4800e+01  3.2310e-24
  1.4850e+01  1.1232e-23
  1.4900e+01  2.0376e-23
  1.5000e+01  4.1826e-23
  1.6000e+01  4.0330e-22
  1.7000e+01  8.5952e-22
  1.8000e+01  1.2953e-21
  1.9000e+01  1.6768e-21
  2.0000e+01  2.0006e-21
  3.0000e+01  3.5117e-21
  4.0000e+01  3.9862e-21
  5.0000e+01  4.1754e-21
  6.0000e+01  4.2456e-21
  7.0000e+01  4.2578e-21
  8.0000e+01  4.2390e-21
  9.0000e+01  4.2024e-21
  1.0000e+02  4.1551e-21
-----------------------------

IONIZATION
C3H8(v1) -> H2 C3H6^+
18.11 / mass ratio
-----------------------------
  1.8110e+01  0.0000e+00
  1.8200e+01  1.4874e-23
  1.8300e+01  3.0988e-23
  1.8400e+01  4.6697e-23
  1.8500e+01  6.2032e-23
  1.8600e+01  7.7018e-23
  1.8700e+01  9.1679e-23
  1.8900e+01  1.2011e-22
  1.9000e+01  1.3392e-22
  2.0000e+01  2.6028e-22
  3.0000e+01  9.3762e-22
  4.0000e+01  1.1188e-21
  5.0000e+01  1.1849e-21
  6.0000e+01  1.2189e-21
  7.0000e+01  1.2361e-21
  8.0000e+01  1.2414e-21
  9.0000e+01  1.2379e-21
  1.0000e+02  1.2281e-21
-----------------------------

IONIZATION
C3H8(v2) -> H2 C3H6^+
18.11 / mass ratio
-----------------------------
  1.8110e+01  0.0000e+00
  1.8200e+01  1.4874e-23
  1.8300e+01  3.0988e-23
  1.8400e+01  4.6697e-23
  1.8500e+01  6.2032e-23
  1.8600e+01  7.7018e-23
  1.8700e+01  9.1679e-23
  1.8900e+01  1.2011e-22
  1.9000e+01  1.3392e-22
  2.0000e+01  2.6028e-22
  3.0000e+01  9.3762e-22
  4.0000e+01  1.1188e-21
  5.0000e+01  1.1849e-21
  6.0000e+01  1.2189e-21
  7.0000e+01  1.2361e-21
  8.0000e+01  1.2414e-21
  9.0000e+01  1.2379e-21
  1.0000e+02  1.2281e-21
-----------------------------

IONIZATION
C3H8(v1) -> H2 H C3H5^+
15.4 / mass ratio
-----------------------------
  1.5400e+01  0.0000e+00
  1.5600e+01  2.6795e-23
  1.5800e+01  5.1444e-23
  1.6000e+01  7.4648e-23
  1.6400e+01  1.1885e-22
  1.6700e+01  1.5161e-22
  1.7000e+01  1.8501e-22
  1.8000e+01  3.0665e-22
  1.9000e+01  4.4705e-22
  2.0000e+01  6.0262e-22
  3.0000e+01  2.0327e-21
  4.0000e+01  2.6971e-21
  5.0000e+01  2.9573e-21
  6.0000e+01  3.0498e-21
  7.0000e+01  3.0673e-21
  8.0000e+01  3.0485e-21
  9.0000e+01  3.0110e-21
  1.0000e+02  2.9638e-21
-----------------------------

IONIZATION
C3H8(v2) -> H2 H C3H5^+
15.4 / mass ratio
-----------------------------
  1.5400e+01  0.0000e+00
  1.5600e+01  2.6795e-23
  1.5800e+01  5.1444e-23
  1.6000e+01  7.4648e-23
  1.6400e+01  1.1885e-22
  1.6700e+01  1.5161e-22
  1.7000e+01  1.8501e-22
  1.8000e+01  3.0665e-22
  1.9000e+01  4.4705e-22
  2.0000e+01  6.0262e-22
  3.0000e+01  2.0327e-21
  4.0000e+01  2.6971e-21
  5.0000e+01  2.9573e-21
  6.0000e+01  3.0498e-21
  7.0000e+01  3.0673e-21
  8.0000e+01  3.0485e-21
  9.0000e+01  3.0110e-21
  1.0000e+02  2.9638e-21
-----------------------------

IONIZATION
C3H8(v1) -> H2 H2 C3H4^+
16.25 / mass ratio
-----------------------------
  1.6250e+01  0.0000e+00
  1.6300e+01  2.4787e-24
  1.6350e+01  4.8287e-24
  1.6400e+01  7.0571e-24
  1.6600e+01  1.4885e-23
  1.6700e+01  1.8230e-23
  1.7000e+01  2.6484e-23
  1.8000e+01  4.3425e-23
  1.9000e+01  5.6825e-23
  2.0000e+01  7.3617e-23
  3.0000e+01  3.4473e-22
  4.0000e+01  5.0258e-22
  5.0000e+01  5.6342e-22
  6.0000e+01  5.8231e-22
  7.0000e+01  5.8299e-22
  8.0000e+01  5.7538e-22
  9.0000e+01  5.6396e-22
  1.0000e+02  5.5086e-22
-----------------------------

IONIZATION
C3H8(v2) -> H2 H2 C3H4^+
16.25 / mass ratio
-----------------------------
  1.6250e+01  0.0000e+00
  1.6300e+01  2.4787e-24
  1.6350e+01  4.8287e-24
  1.6400e+01  7.0571e-24
  1.6600e+01  1.4885e-23
  1.6700e+01  1.8230e-23
  1.7000e+01  2.6484e-23
  1.8000e+01  4.3425e-23
  1.9000e+01  5.6825e-23
  2.0000e+01  7.3617e-23
  3.0000e+01  3.4473e-22
  4.0000e+01  5.0258e-22
  5.0000e+01  5.6342e-22
  6.0000e+01  5.8231e-22
  7.0000e+01  5.8299e-22
  8.0000e+01  5.7538e-22
  9.0000e+01  5.6396e-22
  1.0000e+02  5.5086e-22
-----------------------------

IONIZATION
C3H8(v1) -> CH3 C2H5^+
13.92 / mass ratio
-----------------------------
  1.3920e+01  0.0000e+00
  1.4000e+01  8.9071e-23
  1.4500e+01  5.1496e-22
  1.5000e+01  8.1500e-22
  1.5500e+01  1.0741e-21
  1.6000e+01  1.3342e-21
  1.7000e+01  1.9148e-21
  1.8000e+01  2.5778e-21
  1.9000e+01  3.2835e-21
  2.0000e+01  3.9900e-21
  3.0000e+01  8.5276e-21
  4.0000e+01  1.0121e-20
  5.0000e+01  1.0851e-20
  6.0000e+01  1.1225e-20
  7.0000e+01  1.1396e-20
  8.0000e+01  1.1435e-20
  9.0000e+01  1.1388e-20
  1.0000e+02  1.1283e-20
-----------------------------

IONIZATION
C3H8(v2) -> CH3 C2H5^+
13.92 / mass ratio
-----------------------------
  1.3920e+01  0.0000e+00
  1.4000e+01  8.9071e-23
  1.4500e+01  5.1496e-22
  1.5000e+01  8.1500e-22
  1.5500e+01  1.0741e-21
  1.6000e+01  1.3342e-21
  1.7000e+01  1.9148e-21
  1.8000e+01  2.5778e-21
  1.9000e+01  3.2835e-21
  2.0000e+01  3.9900e-21
  3.0000e+01  8.5276e-21
  4.0000e+01  1.0121e-20
  5.0000e+01  1.0851e-20
  6.0000e+01  1.1225e-20
  7.0000e+01  1.1396e-20
  8.0000e+01  1.1435e-20
  9.0000e+01  1.1388e-20
  1.0000e+02  1.1283e-20
-----------------------------

IONIZATION
C3H8(v1) -> CH4 C2H4^+
14.19 / mass ratio
-----------------------------
  1.4190e+01  0.0000e+00
  1.5300e+01  3.4449e-24
  1.5400e+01  2.8215e-23
  1.5600e+01  8.4245e-23
  1.5800e+01  1.4719e-22
  1.6000e+01  2.1530e-22
  1.7000e+01  5.9189e-22
  1.8000e+01  9.6899e-22
  1.9000e+01  1.3135e-21
  2.0000e+01  1.6196e-21
  3.0000e+01  3.3948e-21
  4.0000e+01  4.1449e-21
  5.0000e+01  4.4704e-21
  6.0000e+01  4.5955e-21
  7.0000e+01  4.6217e-21
  8.0000e+01  4.5969e-21
  9.0000e+01  4.5449e-21
  1.0000e+02  4.4783e-21
-----------------------------

IONIZATION
C3H8(v2) -> CH4 C2H4^+
14.19 / mass ratio
-----------------------------
  1.4190e+01  0.0000e+00
  1.5300e+01  3.4449e-24
  1.5400e+01  2.8215e-23
  1.5600e+01  8.4245e-23
  1.5800e+01  1.4719e-22
  1.6000e+01  2.1530e-22
  1.7000e+01  5.9189e-22
  1.8000e+01  9.6899e-22
  1.9000e+01  1.3135e-21
  2.0000e+01  1.6196e-21
  3.0000e+01  3.3948e-21
  4.0000e+01  4.1449e-21
  5.0000e+01  4.4704e-21
  6.0000e+01  4.5955e-21
  7.0000e+01  4.6217e-21
  8.0000e+01  4.5969e-21
  9.0000e+01  4.5449e-21
  1.0000e+02  4.4783e-21
-----------------------------

IONIZATION
C3H8(v1) -> C2H5 CH3^+
23.0 / mass ratio
-----------------------------
  2.3000e+01  0.0000e+00
  2.7000e+01  5.1958e-24
  2.7100e+01  1.5594e-23
  2.7300e+01  3.6487e-23
  2.7500e+01  5.7425e-23
  2.7600e+01  6.7885e-23
  2.7700e+01  7.8325e-23
  2.7800e+01  8.8738e-23
  2.8000e+01  1.0945e-22
  2.9000e+01  2.0925e-22
  3.0000e+01  3.0047e-22
  4.0000e+01  8.4953e-22
  5.0000e+01  1.1743e-21
  6.0000e+01  1.3942e-21
  7.0000e+01  1.5199e-21
  8.0000e+01  1.5758e-21
  9.0000e+01  1.5858e-21
  1.0000e+02  1.5673e-21
-----------------------------

IONIZATION
C3H8(v2) -> C2H5 CH3^+
23.0 / mass ratio
-----------------------------
  2.3000e+01  0.0000e+00
  2.7000e+01  5.1958e-24
  2.7100e+01  1.5594e-23
  2.7300e+01  3.6487e-23
  2.7500e+01  5.7425e-23
  2.7600e+01  6.7885e-23
  2.7700e+01  7.8325e-23
  2.7800e+01  8.8738e-23
  2.8000e+01  1.0945e-22
  2.9000e+01  2.0925e-22
  3.0000e+01  3.0047e-22
  4.0000e+01  8.4953e-22
  5.0000e+01  1.1743e-21
  6.0000e+01  1.3942e-21
  7.0000e+01  1.5199e-21
  8.0000e+01  1.5758e-21
  9.0000e+01  1.5858e-21
  1.0000e+02  1.5673e-21
-----------------------------

IONIZATION
C3H8(v1) -> C2H6 CH2^+
21.0 / mass ratio
-----------------------------
  2.1000e+01  0.0000e+00
  2.5000e+01  1.0447e-24
  2.5300e+01  4.1041e-24
  2.5500e+01  6.0746e-24
  2.5700e+01  7.9909e-24
  2.6000e+01  1.0771e-23
  2.7000e+01  1.9430e-23
  2.7500e+01  2.3591e-23
  2.8000e+01  2.7780e-23
  2.9000e+01  3.6625e-23
  3.0000e+01  4.6590e-23
  4.0000e+01  2.2577e-22
  5.0000e+01  4.3550e-22
  6.0000e+01  5.8206e-22
  7.0000e+01  6.6529e-22
  8.0000e+01  7.0458e-22
  9.0000e+01  7.1642e-22
  1.0000e+02  7.1185e-22
-----------------------------

IONIZATION
C3H8(v2) -> C2H6 CH2^+
21.0 / mass ratio
-----------------------------
  2.1000e+01  0.0000e+00
  2.5000e+01  1.0447e-24
  2.5300e+01  4.1041e-24
  2.5500e+01  6.0746e-24
  2.5700e+01  7.9909e-24
  2.6000e+01  1.0771e-23
  2.7000e+01  1.9430e-23
  2.7500e+01  2.3591e-23
  2.8000e+01  2.7780e-23
  2.9000e+01  3.6625e-23
  3.0000e+01  4.6590e-23
  4.0000e+01  2.2577e-22
  5.0000e+01  4.3550e-22
  6.0000e+01  5.8206e-22
  7.0000e+01  6.6529e-22
  8.0000e+01  7.0458e-22
  9.0000e+01  7.1642e-22
  1.0000e+02  7.1185e-22
-----------------------------

