,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
3118,4.285428921568627,2.002681e+19,7.3802e+18,3.1546e+18,2.3561467e+17,3.93889523e+16,3.3749784e+16,5.112348e+16,7297103000000000.0,23643000000000.0,1.3165e+17,3.2042896e+20,1.47604e+19,3.78552e+19,7.0684401e+18,1.1028906644e+18,8.77494384e+17,2.24943312e+18,3.06478326e+17,1371294000000000.0,9.4788e+18,3.9412946788839994e+20,0.8130043199173611,0.03745063793144108,0.09604762669184361,0.017934310108478034,0.0027982953680395447,0.002226411510667524,0.005707345690368273,0.0007776082505121924,3.4792983314515574e-06,0.024049965232957354
3119,4.288014705882352,2.002395e+19,7.3839e+18,3.1561e+18,2.3563559e+17,3.93959627e+16,3.3780926e+16,5.115663e+16,7301073000000000.0,23881000000000.0,1.3176e+17,3.203832e+20,1.47678e+19,3.78732e+19,7.0690677e+18,1.1030869556e+18,8.78304076e+17,2.25089172e+18,3.06645066e+17,1385098000000000.0,9.48672e+18,3.9412030061560005e+20,0.8129071237882808,0.0374702850295539,0.09609553210236464,0.017936319669294886,0.0027988585055807136,0.0022285177257505497,0.005711179344185513,0.0007780494065416898,3.5144040990442074e-06,0.024070620024348212
3120,4.2905637254901965,2.002208e+19,7.3876e+18,3.1576e+18,2.3565639e+17,3.9401974e+16,3.3811066e+16,5.118977e+16,7304941000000000.0,24121000000000.0,1.3187e+17,3.2035328e+20,1.47752e+19,3.78912e+19,7.0696917e+18,1.103255272e+18,8.79087716e+17,2.25234988e+18,3.06807522e+17,1399018000000000.0,9.49464e+18,3.94126911108e+20,0.8128175746725798,0.037488432237379625,0.09613959090861705,0.01793760207879522,0.002799238623159336,0.0022304686415059575,0.0057147832754379044,0.0007784485488125614,3.5496637265061975e-06,0.02409031134998606
3121,4.2930882352941175,2.001921e+19,7.3912e+18,3.1592e+18,2.356673e+17,3.94079843e+16,3.3842206e+16,5.122189e+16,7308808000000000.0,24363000000000.0,1.3197e+17,3.2030736e+20,1.47824e+19,3.79104e+19,7.070019e+18,1.1034235604e+18,8.79897356e+17,2.25376316e+18,3.06969936e+17,1413054000000000.0,9.50184e+18,3.941174860663999e+20,0.8127204991509447,0.037507597410964655,0.09619060645691055,0.017938861506918424,0.0027997325655682733,0.002232576292876681,0.005718505876240903,0.0007788792602525697,3.585362360100745e-06,0.024109156116963442
3122,4.295588235294117,2.001734e+19,7.3948e+18,3.1607e+18,2.3568819e+17,3.94139946e+16,3.3871343e+16,5.125501e+16,7312675000000000.0,24608000000000.0,1.3208e+17,3.2027744e+20,1.47896e+19,3.79284e+19,7.0706457e+18,1.1035918488e+18,8.80654918e+17,2.25522044e+18,3.0713235e+17,1427264000000000.0,9.50976e+18,3.9412387252080004e+20,0.81263141446246,0.03752525799923341,0.09623471868732923,0.01794016093157829,0.002800114191869353,0.002234462257684031,0.005722110730252657,0.0007792787278669372,3.6213589166047678e-06,0.0241288606528094
3123,4.298063725490196,2.001547e+19,7.3983e+18,3.1622e+18,2.3570899e+17,3.94200049e+16,3.3901481e+16,5.128712e+16,7316442000000000.0,24856000000000.0,1.3218e+17,3.2024752e+20,1.47966e+19,3.79464e+19,7.0712697e+18,1.1037601372e+18,8.81438506e+17,2.25663328e+18,3.07290564e+17,1441648000000000.0,9.51696e+18,3.941293138352001e+20,0.8125442811744452,0.03754250059711874,0.0962790603691731,0.017941496488020063,0.002800502521518921,0.002236419558400474,0.005725616443093551,0.0007796693958381626,3.657804556508593e-06,0.02414679564783499
3124,4.300514705882353,2.001359e+19,7.4019e+18,3.1636e+18,2.3572988e+17,3.94260151e+16,3.3930616e+16,5.131821e+16,7320208000000000.0,25106000000000.0,1.3228e+17,3.2021744e+20,1.48038e+19,3.79632e+19,7.0718964e+18,1.1039284228e+18,8.82196016e+17,2.25800124e+18,3.07448736e+17,1456148000000000.0,9.52416e+18,3.9413352696280003e+20,0.8124592760925499,0.037560367203669134,0.0963206563332612,0.01794289477095785,0.0028008995613920287,0.002238317614840377,0.005729026042012203,0.0007800623772588073,3.694555018501223e-06,0.024164805449039938
3125,4.302941176470588,2.001072e+19,7.4053e+18,3.1651e+18,2.3574066e+17,3.94320253e+16,3.395975e+16,5.13503e+16,7323873000000000.0,25358000000000.0,1.3238e+17,3.2017152e+20,1.48106e+19,3.79812e+19,7.0722198e+18,1.1040967084e+18,8.829535e+17,2.2594132e+18,3.07602666e+17,1470764000000000.0,9.53136e+18,3.941224366384e+20,0.8123656261004786,0.037578677647292766,0.09636903781462978,0.017944220228417573,0.0028014053648333353,0.0022403025504739113,0.005732769794258046,0.0007804748915683268,3.7317439030993272e-06,0.024183753864144623
3126,4.305343137254901,2.000885e+19,7.4088e+18,3.1665e+18,2.3576154e+17,3.94380355e+16,3.3988883e+16,5.138137e+16,7327537000000000.0,25614000000000.0,1.3248e+17,3.201416e+20,1.48176e+19,3.7998e+19,7.0728462e+18,1.104264994e+18,8.83710958e+17,2.26078028e+18,3.07756554e+17,1485612000000000.0,9.53856e+18,3.941266045980001e+20,0.8122811204956258,0.03759604103639135,0.09641064459162069,0.017945619802078924,0.002801802723077587,0.002242200723550151,0.005736177800800692,0.0007808570911215306,3.769377612849276e-06,0.024201766358120148
3127,4.307720588235294,2.000697e+19,7.4122e+18,3.168e+18,2.3578232e+17,3.94440457e+16,3.4017015e+16,5.141144e+16,7331201000000000.0,25871000000000.0,1.3258e+17,3.2011152e+20,1.48244e+19,3.8016e+19,7.0734696e+18,1.1044332796e+18,8.8444239e+17,2.26210336e+18,3.07910442e+17,1500518000000000.0,9.54576e+18,3.941315395895999e+20,0.8121946300804161,0.03761282341280352,0.0964551074486076,0.017946976807198534,0.0028021946194664374,0.002244028455375455,0.005739462927416253,0.0007812377621963977,3.8071502766879676e-06,0.024219731336243173
3128,4.310073529411765,2.00051e+19,7.4156e+18,3.1694e+18,2.3579319e+17,3.94500548e+16,3.4046145e+16,5.144249e+16,7334764000000000.0,26132000000000.0,1.3268e+17,3.200816e+20,1.48312e+19,3.80328e+19,7.0737957e+18,1.1046015344e+18,8.8519977e+17,2.26346956e+18,3.08060088e+17,1515656000000000.0,9.55296e+18,3.941352023084e+20,0.8121111692772495,0.0376297268377337,0.09649683605333069,0.017947637406072012,0.00280259547467592,0.0022459292263555678,0.005742875913501624,0.0007816101840072418,3.845523036569671e-06,0.0242377741040372
3129,4.312401960784314,2.000222e+19,7.4189e+18,3.1708e+18,2.3581396e+17,3.94550649e+16,3.4073274e+16,5.147254e+16,7338327000000000.0,26394000000000.0,1.3278e+17,3.2003552e+20,1.48378e+19,3.80496e+19,7.0744188e+18,1.1047418172e+18,8.85905124e+17,2.26479176e+18,3.08209734e+17,1530852000000000.0,9.56016e+18,3.9412267808719995e+20,0.8120200582042931,0.03764766867010156,0.09654252880008467,0.017949788716382312,0.002803040470956038,0.0022477902776353123,0.005746413200559124,0.0007820147155597283,3.884201760298852e-06,0.024256812742667923
3130,4.314705882352941,2.000033e+19,7.4222e+18,3.1722e+18,2.3582472e+17,3.9461074e+16,3.4101402e+16,5.150257e+16,7341889000000000.0,26659000000000.0,1.3287e+17,3.2000528e+20,1.48444e+19,3.80664e+19,7.0747416e+18,1.104910072e+18,8.86636452e+17,2.26611308e+18,3.08359338e+17,1546222000000000.0,9.56664e+18,3.94125026764e+20,0.8119384922785364,0.03766419027454643,0.09658457954966143,0.017950500779125397,0.0028034506741984044,0.002249632456177195,0.005749731496642401,0.0007823896404950807,3.923176390739251e-06,0.024273109674226433
3131,4.316985294117647,1.999845e+19,7.4255e+18,3.1735e+18,2.3584548e+17,3.9466084e+16,3.4128529e+16,5.153159e+16,7345350000000000.0,26927000000000.0,1.3297e+17,3.199752e+20,1.4851e+19,3.8082e+19,7.0753644e+18,1.105050352e+18,8.87341754e+17,2.26738996e+18,3.085047e+17,1561766000000000.0,9.57384e+18,3.94127252932e+20,0.8118575856392409,0.03768072339458923,0.09662361513115258,0.01795197958873637,0.0028037907649858906,0.0022514092780919564,0.00575293878596921,0.0007827540412518168,3.962593270020473e-06,0.02429124078271188
3132,4.3192401960784315,1.999657e+19,7.4287e+18,3.1749e+18,2.3585624e+17,3.94720931e+16,3.4155654e+16,5.156061e+16,7348811000000000.0,27197000000000.0,1.3306e+17,3.1994512e+20,1.48574e+19,3.80988e+19,7.0756872e+18,1.1052186068e+18,8.88047004e+17,2.26866684e+18,3.08650062e+17,1577426000000000.0,9.58032e+18,3.941294871388e+20,0.811776663356643,0.037696748111535464,0.0966656929847596,0.017952696844294132,0.0028042017734409624,0.002253185902041523,0.005756145921660124,0.0007831184219192997,4.002303941913588e-06,0.024307544379763985
3133,4.321482843137255,1.999468e+19,7.4319e+18,3.1762e+18,2.3587709e+17,3.94771021e+16,3.418278e+16,5.158961e+16,7352171000000000.0,27471000000000.0,1.3316e+17,3.1991488e+20,1.48638e+19,3.81144e+19,7.0763127e+18,1.1053588588e+18,8.8875228e+17,2.26994284e+18,3.08791182e+17,1593318000000000.0,9.58752e+18,3.941313511788e+20,0.8116960983772863,0.03771280806650915,0.09670481651866658,0.017954198971575314,0.002804544361908798,0.002254964689669694,0.005759356197396809,0.0007834727713906602,4.0426065960867496e-06,0.02432569743900065
3134,4.3237009803921564,1.99928e+19,7.4351e+18,3.1776e+18,2.3589784e+17,3.94831111e+16,3.4208904e+16,5.161862e+16,7355631000000000.0,27748000000000.0,1.3325e+17,3.198848e+20,1.48702e+19,3.81312e+19,7.0769352e+18,1.1055271108e+18,8.89431504e+17,2.27121928e+18,3.08936502e+17,1609384000000000.0,9.594e+18,3.9413385898080004e+20,0.8116146144540781,0.0377288062447951,0.09674682631582164,0.017955664144918716,0.002804953407603215,0.002256673675030107,0.0057625581468011885,0.000783836493517421,4.083343674562099e-06,0.024341983773759884
3135,4.3258946078431375,1.999091e+19,7.4382e+18,3.1789e+18,2.3590859e+17,3.94881201e+16,3.4236026e+16,5.164761e+16,7358890000000000.0,28027000000000.0,1.3334e+17,3.1985456e+20,1.48764e+19,3.81468e+19,7.0772577e+18,1.1056673628e+18,8.90136676e+17,2.27249484e+18,3.0907338e+17,1625566000000000.0,9.60048e+18,3.9413449552480004e+20,0.8115365785836776,0.037744475981965744,0.09678625046307245,0.01795645339435832,0.0028053047255551075,0.0022584591963074954,0.005765785197192942,0.0007841825151296666,4.124394130575954e-06,0.024358385548610046
3136,4.328063725490196,1.998903e+19,7.4413e+18,3.1802e+18,2.3591933e+17,3.9493129e+16,3.4262146e+16,5.167558e+16,7362249000000000.0,28308000000000.0,1.3343e+17,3.1982448e+20,1.48826e+19,3.81624e+19,7.0775799e+18,1.105807612e+18,8.90815796e+17,2.27372552e+18,3.09214458e+17,1641864000000000.0,9.60696e+18,3.9413522514999994e+20,0.8114587572787518,0.037760136750872704,0.09682565161608217,0.017957237639204704,0.0028056553726684844,0.0022601780788838993,0.00576889700517041,0.000784539006586684,4.165737785490093e-06,0.024374781513993794
3137,4.330208333333333,1.998714e+19,7.4444e+18,3.1815e+18,2.3594007e+17,3.94981379e+16,3.4287266e+16,5.170255e+16,7365506000000000.0,28592000000000.0,1.3352e+17,3.1979424e+20,1.48888e+19,3.8178e+19,7.0782021e+18,1.1059478612e+18,8.91468916e+17,2.2749122e+18,3.09351252e+17,1658336000000000.0,9.61344e+18,3.941360206652001e+20,0.8113803946674798,0.037775791146598424,0.09686503642972132,0.017958780037545967,0.002806005549387353,0.0022618306098880028,0.005771896200099992,0.0007848844961642805,4.207522055967268e-06,0.02439117334105873
3138,4.332328431372549,1.998524e+19,7.4474e+18,3.1828e+18,2.359508e+17,3.95031468e+16,3.4313385e+16,5.17305e+16,7368764000000000.0,28879000000000.0,1.3361e+17,3.1976384e+20,1.48948e+19,3.81936e+19,7.078524e+18,1.1060881104e+18,8.9214801e+17,2.276142e+18,3.09488088e+17,1674982000000000.0,9.61992e+18,3.941362251904e+20,0.8113028429333741,0.037790994706981315,0.09690456638830743,0.017959587441069378,0.0028063599327000943,0.0022635524292876647,0.005775013445923266,0.0007852312683273201,4.249754001147312e-06,0.024407601700028446
3139,4.334436274509804,1.998336e+19,7.4504e+18,3.184e+18,2.3597143e+17,3.95081557e+16,3.4338503e+16,5.175744e+16,7371920000000000.0,29169000000000.0,1.337e+17,3.1973376e+20,1.49008e+19,3.8208e+19,7.0791429e+18,1.1062283596e+18,8.92801078e+17,2.27732736e+18,3.0962064e+17,1691802000000000.0,9.6264e+18,3.941357721396001e+20,0.8112274566307384,0.037806261327434754,0.09694121341126834,0.017961178356306663,0.002806718998366334,0.0022652119932005973,0.005778027575719229,0.0007855684814377482,4.292434535479758e-06,0.02442407079099229
3140,4.336519607843138,1.998146e+19,7.4534e+18,3.1853e+18,2.3598216e+17,3.95131635e+16,3.4363619e+16,5.178439e+16,7375177000000000.0,29462000000000.0,1.3378e+17,3.1970336e+20,1.49068e+19,3.82236e+19,7.0794648e+18,1.106368578e+18,8.93454094e+17,2.27851316e+18,3.09757434e+17,1708796000000000.0,9.63216e+18,3.94135186862e+20,0.8111515303807141,0.037821540671575136,0.09698093769380547,0.01796202175290368,0.0028070789284474033,0.0022668721894978346,0.005781044768270802,0.0007859167217882947,4.3355580951931275e-06,0.024438721334902137
3141,4.338578431372549,1.997957e+19,7.4564e+18,3.1865e+18,2.3600288e+17,3.95181724e+16,3.4387734e+16,5.181131e+16,7378332000000000.0,29757000000000.0,1.3387e+17,3.1967312e+20,1.49128e+19,3.8238e+19,7.0800864e+18,1.1065088272e+18,8.94081084e+17,2.27969764e+18,3.09889944e+17,1725906000000000.0,9.63864e+18,3.941345498012e+20,0.8110761164207552,0.037836825032268706,0.09701763019579762,0.017963627912273027,0.002807439306597503,0.0022684666554885157,0.00578405938060967,0.0007862541970915956,4.3789766740077485e-06,0.02445520192244424
3142,4.340624999999999,1.997767e+19,7.4593e+18,3.1877e+18,2.360136e+17,3.95231802e+16,3.4412849e+16,5.183824e+16,7381388000000000.0,30057000000000.0,1.3395e+17,3.1964272e+20,1.49186e+19,3.82524e+19,7.080408e+18,1.1066490456e+18,8.94734074e+17,2.28088256e+18,3.10018296e+17,1743306000000000.0,9.6444e+18,3.941325552815999e+20,0.8110030894850125,0.037851732367910985,0.09705465708781509,0.01796453478688455,0.0028078092783005992,0.002270134912759821,0.005787095050725649,0.0007865838328896685,4.42314641771838e-06,0.024469940051283678
3143,4.3426470588235295,1.997578e+19,7.4622e+18,3.189e+18,2.3602422e+17,3.9528189e+16,3.4436962e+16,5.186416e+16,7384542000000000.0,30359000000000.0,1.3404e+17,3.1961248e+20,1.49244e+19,3.8268e+19,7.0807266e+18,1.106789292e+18,8.95361012e+17,2.28202304e+18,3.10150764e+17,1760822000000000.0,9.65088e+18,3.941325715300001e+20,0.8109263305980591,0.03786644666809529,0.0970942336773787,0.01796534240373239,0.0028081649981464545,0.0022717254971449325,0.005789988457795602,0.0007869199005705428,4.467588134531967e-06,0.024486380210942314
3144,4.344644607843137,1.997389e+19,7.465e+18,3.1901e+18,2.3604493e+17,3.95331968e+16,3.4461074e+16,5.189006e+16,7387496000000000.0,30663000000000.0,1.3412e+17,3.1958224e+20,1.493e+19,3.82812e+19,7.0813479e+18,1.1069295104e+18,8.95987924e+17,2.28316264e+18,3.10274832e+17,1778454000000000.0,9.65664e+18,3.941295612604e+20,0.8108557982253282,0.03788094440887625,0.09712846678533649,0.017967056004006204,0.0028085422135302753,0.002273333472208201,0.00579292411535587,0.000787240700767945,4.512358814986176e-06,0.02450118171577567
3145,4.346629901960784,1.997299e+19,7.4679e+18,3.1913e+18,2.3605564e+17,3.95372055e+16,3.4485186e+16,5.191596e+16,7390550000000000.0,30971000000000.0,1.342e+17,3.1956784e+20,1.49358e+19,3.82956e+19,7.0816692e+18,1.107041754e+18,8.96614836e+17,2.28430224e+18,3.104031e+17,1796318000000000.0,9.6624e+18,3.94143467448e+20,0.8107906546546052,0.03789432334552267,0.09716157481425822,0.01796723727492527,0.002808727900954121,0.002274843832387738,0.005795611062109946,0.0007875383601047555,4.557523207553837e-06,0.024514931231924518
3146,4.348615196078431,1.997109e+19,7.4707e+18,3.1925e+18,2.3606625e+17,3.95422132e+16,3.4508296e+16,5.194084e+16,7393503000000000.0,31270000000000.0,1.3428e+17,3.1953744e+20,1.49414e+19,3.831e+19,7.0819875e+18,1.1071819696e+18,8.97215696e+17,2.28539696e+18,3.10527126e+17,1813660000000000.0,9.66816e+18,3.9414112291160005e+20,0.8107183478839062,0.037908756867654055,0.09719868791410624,0.017968151731247755,0.002809100358320957,0.002276381843569345,0.005798423019443674,0.0007878577188446448,4.601549786538709e-06,0.024529691113120474
3147,4.350551470588235,1.996919e+19,7.4734e+18,3.1937e+18,2.3608695e+17,3.9547221e+16,3.4531404e+16,5.196572e+16,7396455000000000.0,31573000000000.0,1.3437e+17,3.1950704e+20,1.49468e+19,3.83244e+19,7.0826085e+18,1.107322188e+18,8.97816504e+17,2.28649168e+18,3.1065111e+17,1831234000000000.0,9.67464e+18,3.94139601216e+20,0.8106443478763781,0.03792260395526386,0.0972355984574032,0.0179697966866276,0.0028094669619182855,0.002277914985528111,0.005801222899058388,0.0007881753293543172,4.646155814717107e-06,0.02454622669265354
3148,4.3524754901960785,1.996728e+19,7.4762e+18,3.1948e+18,2.3609755e+17,3.95512287e+16,3.4554512e+16,5.199058e+16,7399407000000000.0,31886000000000.0,1.3445e+17,3.1947648e+20,1.49524e+19,3.83376e+19,7.0829265e+18,1.1074344036e+18,8.98417312e+17,2.28758552e+18,3.10775094e+17,1849388000000000.0,9.6804e+18,3.941358682176e+20,0.8105744890582225,0.037937171431819225,0.0972700103986325,0.017970773713214955,0.0028097782843468392,0.0022794609281893354,0.005804053131081788,0.0007884973661631399,4.69226007864619e-06,0.02456107342825117
3149,4.35438725490196,1.996538e+19,7.4789e+18,3.196e+18,2.3610825e+17,3.95562364e+16,3.4577619e+16,5.201544e+16,7402359000000000.0,32204000000000.0,1.3452e+17,3.1944608e+20,1.49578e+19,3.8352e+19,7.0832475e+18,1.1075746192e+18,8.99018094e+17,2.28867936e+18,3.10899078e+17,1867832000000000.0,9.68544e+18,3.9413260648319995e+20,0.810504065751831,0.037951186362038744,0.0973073513054667,0.017971736881155317,0.0028101572947307287,0.002281004106769636,0.005806876473432694,0.0007888184658816149,4.739095343230926e-06,0.024574064263350525
3150,4.356274509803922,1.996448e+19,7.4816e+18,3.1971e+18,2.3611885e+17,3.95602441e+16,3.4600725e+16,5.20393e+16,7405210000000000.0,32528000000000.0,1.346e+17,3.1943168e+20,1.49632e+19,3.83652e+19,7.0835655e+18,1.1076868348e+18,8.9961885e+17,2.2897292e+18,3.1101882e+17,1886624000000000.0,9.6912e+18,3.941447858288e+20,0.8104424858197865,0.03796371419334059,0.09733783467241969,0.017971988352211272,0.002810355165477523,0.002282457823483061,0.005809360626667183,0.000789097892912615,4.786626812867368e-06,0.024587918826888787
3151,4.35813725490196,1.996258e+19,7.4842e+18,3.1982e+18,2.3613954e+17,3.95642517e+16,3.462283e+16,5.206314e+16,7408060000000000.0,32854000000000.0,1.3468e+17,3.1940128e+20,1.49684e+19,3.83784e+19,7.0841862e+18,1.1077990476e+18,9.0019358e+17,2.29077816e+18,3.1113852e+17,1905532000000000.0,9.69696e+18,3.941410410396e+20,0.810373056197183,0.037977268138630865,0.09737225004219761,0.01797373392355819,0.0028106665692007892,0.002283937693028918,0.0058120772045401935,0.0007894090886331713,4.834644966111377e-06,0.02460276649806111
3152,4.359987745098039,1.996068e+19,7.4869e+18,3.1993e+18,2.3615012e+17,3.95692594e+16,3.4644934e+16,5.208798e+16,7410810000000000.0,33184000000000.0,1.3476e+17,3.1937088e+20,1.49738e+19,3.83916e+19,7.0845036e+18,1.1079392632e+18,9.00768284e+17,2.29187112e+18,3.1125402e+17,1924672000000000.0,9.70272e+18,3.941372609591999e+20,0.8103036978101404,0.03799133318062524,0.09740667478778212,0.017974711608739195,0.0028110492788822905,0.0022854177293662303,0.005814905990929004,0.0007897097047929711,4.883253096436465e-06,0.02461761665564627
3153,4.3618137254901965,1.995876e+19,7.4895e+18,3.2004e+18,2.3616071e+17,3.9573267e+16,3.4667037e+16,5.211081e+16,7413660000000000.0,33517000000000.0,1.3483e+17,3.1934016e+20,1.4979e+19,3.84048e+19,7.0848213e+18,1.108051476e+18,9.01342962e+17,2.29287564e+18,3.1137372e+17,1943986000000000.0,9.70776e+18,3.9413212908400004e+20,0.810236305124823,0.038005021399327675,0.09744143439728284,0.017975751726878465,0.0028113705892874436,0.0022869055717299816,0.005817530393497372,0.0007900236926222221,4.9323205507706395e-06,0.024630724784000083
3154,4.363627450980392,1.995786e+19,7.492e+18,3.2015e+18,2.3617139e+17,3.95772746e+16,3.4689139e+16,5.213463e+16,7416409000000000.0,33854000000000.0,1.3491e+17,3.1932576e+20,1.4984e+19,3.8418e+19,7.0851417e+18,1.1081636888e+18,9.01917614e+17,2.29392372e+18,3.11489178e+17,1963532000000000.0,9.71352e+18,3.941438794328e+20,0.8101756152081611,0.03801657410375876,0.09747201974894582,0.017976028728889572,0.0028115714758649136,0.0022882953689346164,0.005820016089812465,0.0007902930738091234,4.981764534376779e-06,0.024644604437289296
