Time_s	Field_Td
8.541E-06	1.63E+02
8.54E-06	1.63E+02
8.543E-06	1.63E+02
8.54E-06	1.62E+02
8.545E-06	1.62E+02
8.55E-06	1.62E+02
8.547E-06	1.62E+02
8.55E-06	1.62E+02
8.549E-06	1.62E+02
8.55E-06	1.62E+02
8.551E-06	1.62E+02
8.55E-06	1.62E+02
8.553E-06	1.62E+02
8.55E-06	1.61E+02
8.555E-06	1.61E+02
8.56E-06	1.61E+02
8.557E-06	1.61E+02
8.56E-06	1.61E+02
8.559E-06	1.61E+02
8.56E-06	1.61E+02
8.561E-06	1.61E+02
8.56E-06	1.61E+02
8.563E-06	1.61E+02
8.56E-06	1.60E+02
8.565E-06	1.60E+02
8.57E-06	1.60E+02
8.567E-06	1.60E+02
8.57E-06	1.60E+02
8.569E-06	1.60E+02
8.57E-06	1.60E+02
8.571E-06	1.60E+02
8.57E-06	1.60E+02
8.573E-06	1.59E+02
8.57E-06	1.59E+02
8.575E-06	1.59E+02
8.58E-06	1.59E+02
8.577E-06	1.59E+02
8.58E-06	1.59E+02
8.579E-06	1.59E+02
8.58E-06	1.59E+02
8.581E-06	1.59E+02
8.58E-06	1.59E+02
8.583E-06	1.58E+02
8.58E-06	1.58E+02
8.585E-06	1.58E+02
8.59E-06	1.58E+02
8.587E-06	1.58E+02
8.59E-06	1.58E+02
8.589E-06	1.58E+02
8.59E-06	1.58E+02
8.591E-06	1.58E+02
8.59E-06	1.57E+02
8.593E-06	1.57E+02
8.59E-06	1.57E+02
8.595E-06	1.57E+02
8.60E-06	1.57E+02
8.597E-06	1.57E+02
8.60E-06	1.57E+02
8.599E-06	1.57E+02
8.60E-06	1.57E+02
8.601E-06	1.57E+02
8.60E-06	1.56E+02
8.603E-06	1.56E+02
8.60E-06	1.56E+02
8.605E-06	1.56E+02
8.61E-06	1.56E+02
8.607E-06	1.56E+02
8.61E-06	1.56E+02
8.609E-06	1.56E+02
8.61E-06	1.56E+02
8.611E-06	1.55E+02
8.61E-06	1.55E+02
8.613E-06	1.55E+02
8.61E-06	1.55E+02
8.615E-06	1.55E+02
8.62E-06	1.55E+02
8.617E-06	1.55E+02
8.62E-06	1.55E+02
8.619E-06	1.55E+02
8.62E-06	1.55E+02
8.621E-06	1.54E+02
8.62E-06	1.54E+02
8.623E-06	1.54E+02
8.62E-06	1.54E+02
8.625E-06	1.54E+02
8.63E-06	1.54E+02
8.627E-06	1.54E+02
8.63E-06	1.54E+02
8.629E-06	1.54E+02
8.63E-06	1.54E+02
8.631E-06	1.53E+02
8.63E-06	1.53E+02
8.633E-06	1.53E+02
8.63E-06	1.53E+02
8.635E-06	1.53E+02
8.64E-06	1.53E+02
8.637E-06	1.53E+02
8.64E-06	1.53E+02
8.639E-06	1.53E+02
8.64E-06	1.52E+02
8.641E-06	1.52E+02
8.64E-06	1.52E+02
8.643E-06	1.52E+02
8.64E-06	1.52E+02
8.645E-06	1.52E+02
8.65E-06	1.52E+02
8.647E-06	1.52E+02
8.65E-06	1.52E+02
8.649E-06	1.52E+02
8.65E-06	1.51E+02
8.651E-06	1.51E+02
8.65E-06	1.51E+02
8.653E-06	1.51E+02
8.65E-06	1.51E+02
8.655E-06	1.51E+02
8.66E-06	1.51E+02
8.657E-06	1.51E+02
8.66E-06	1.51E+02
8.659E-06	1.50E+02
8.66E-06	1.50E+02
8.661E-06	1.50E+02
8.66E-06	1.50E+02
8.663E-06	1.50E+02
8.66E-06	1.50E+02
8.665E-06	1.50E+02
8.67E-06	1.50E+02
8.667E-06	1.50E+02
8.67E-06	1.49E+02
8.669E-06	1.49E+02
8.67E-06	1.49E+02
8.671E-06	1.49E+02
8.67E-06	1.49E+02
8.673E-06	1.49E+02
8.67E-06	1.49E+02
8.675E-06	1.49E+02
8.68E-06	1.49E+02
8.677E-06	1.49E+02
8.68E-06	1.48E+02
8.679E-06	1.48E+02
8.68E-06	1.48E+02
8.681E-06	1.48E+02
8.68E-06	1.48E+02
8.683E-06	1.48E+02
8.68E-06	1.48E+02
8.685E-06	1.48E+02
8.69E-06	1.48E+02
8.687E-06	1.47E+02
8.69E-06	1.47E+02
8.689E-06	1.47E+02
8.69E-06	1.47E+02
8.691E-06	1.47E+02
8.69E-06	1.47E+02
8.693E-06	1.47E+02
8.69E-06	1.47E+02
8.695E-06	1.47E+02
8.70E-06	1.47E+02
8.697E-06	1.46E+02
8.70E-06	1.46E+02
8.699E-06	1.46E+02
8.70E-06	1.46E+02
8.701E-06	1.46E+02
8.70E-06	1.46E+02
8.703E-06	1.46E+02
8.70E-06	1.46E+02
8.705E-06	1.46E+02
8.71E-06	1.45E+02
8.707E-06	1.45E+02
8.71E-06	1.45E+02
8.709E-06	1.45E+02
8.71E-06	1.45E+02
8.711E-06	1.45E+02
8.71E-06	1.45E+02
8.713E-06	1.45E+02
8.71E-06	1.45E+02
8.715E-06	1.45E+02
8.72E-06	1.44E+02
8.717E-06	1.44E+02
8.72E-06	1.44E+02
8.719E-06	1.44E+02
8.72E-06	1.44E+02
8.721E-06	1.44E+02
8.72E-06	1.44E+02
8.723E-06	1.44E+02
8.72E-06	1.44E+02
8.725E-06	1.43E+02
8.73E-06	1.43E+02
8.727E-06	1.43E+02
8.73E-06	1.43E+02
8.729E-06	1.43E+02
8.73E-06	1.43E+02
8.731E-06	1.43E+02
8.73E-06	1.43E+02
8.733E-06	1.43E+02
8.73E-06	1.42E+02
8.735E-06	1.42E+02
8.74E-06	1.42E+02
8.737E-06	1.42E+02
8.74E-06	1.42E+02
8.739E-06	1.42E+02
8.74E-06	1.42E+02
8.741E-06	1.42E+02
8.74E-06	1.42E+02
8.743E-06	1.42E+02
8.74E-06	1.41E+02
8.745E-06	1.41E+02
8.75E-06	1.41E+02
8.747E-06	1.41E+02
8.75E-06	1.41E+02
8.749E-06	1.41E+02
8.75E-06	1.41E+02
8.751E-06	1.41E+02
8.75E-06	1.41E+02
8.753E-06	1.40E+02
8.75E-06	1.40E+02
8.755E-06	1.40E+02
8.76E-06	1.40E+02
8.757E-06	1.40E+02
8.76E-06	1.40E+02
8.759E-06	1.40E+02
8.76E-06	1.40E+02
8.761E-06	1.40E+02
8.76E-06	1.40E+02
8.763E-06	1.39E+02
8.76E-06	1.39E+02
8.765E-06	1.39E+02
8.77E-06	1.39E+02
8.767E-06	1.39E+02
8.77E-06	1.39E+02
8.769E-06	1.39E+02
8.77E-06	1.39E+02
8.771E-06	1.39E+02
8.77E-06	1.38E+02
8.773E-06	1.38E+02
8.77E-06	1.38E+02
8.775E-06	1.38E+02
8.78E-06	1.38E+02
8.777E-06	1.38E+02
8.78E-06	1.38E+02
8.779E-06	1.38E+02
8.78E-06	1.38E+02
8.781E-06	1.37E+02
8.78E-06	1.37E+02
8.783E-06	1.37E+02
8.78E-06	1.37E+02
8.785E-06	1.37E+02
8.79E-06	1.37E+02
8.787E-06	1.37E+02
8.79E-06	1.37E+02
8.789E-06	1.37E+02
8.79E-06	1.37E+02
8.791E-06	1.36E+02
8.79E-06	1.36E+02
8.793E-06	1.36E+02
8.79E-06	1.36E+02
8.795E-06	1.36E+02
8.80E-06	1.36E+02
8.797E-06	1.36E+02
8.80E-06	1.36E+02
8.799E-06	1.36E+02
8.80E-06	1.35E+02
8.801E-06	1.35E+02
8.80E-06	1.35E+02
8.803E-06	1.35E+02
8.80E-06	1.35E+02
8.805E-06	1.35E+02
8.81E-06	1.35E+02
8.807E-06	1.35E+02
8.81E-06	1.35E+02
8.809E-06	1.34E+02
8.81E-06	1.34E+02
8.811E-06	1.34E+02
8.81E-06	1.34E+02
8.813E-06	1.34E+02
8.81E-06	1.34E+02
8.815E-06	1.34E+02
8.82E-06	1.34E+02
8.817E-06	1.34E+02
8.82E-06	1.33E+02
8.819E-06	1.33E+02
8.82E-06	1.33E+02
8.821E-06	1.33E+02
8.82E-06	1.33E+02
8.823E-06	1.33E+02
8.82E-06	1.33E+02
8.825E-06	1.33E+02
8.83E-06	1.33E+02
8.827E-06	1.33E+02
8.83E-06	1.32E+02
8.829E-06	1.32E+02
8.83E-06	1.32E+02
8.831E-06	1.32E+02
8.83E-06	1.32E+02
8.833E-06	1.32E+02
8.83E-06	1.32E+02
8.835E-06	1.32E+02
8.84E-06	1.32E+02
8.837E-06	1.31E+02
8.84E-06	1.31E+02
8.839E-06	1.31E+02
8.84E-06	1.31E+02
8.841E-06	1.31E+02
8.84E-06	1.31E+02
8.843E-06	1.31E+02
8.84E-06	1.31E+02
8.845E-06	1.31E+02
8.85E-06	1.30E+02
8.847E-06	1.30E+02
8.85E-06	1.30E+02
8.849E-06	1.30E+02
8.85E-06	1.30E+02
8.851E-06	1.30E+02
8.85E-06	1.30E+02
8.853E-06	1.30E+02
8.85E-06	1.30E+02
8.855E-06	1.30E+02
8.86E-06	1.29E+02
8.857E-06	1.29E+02
8.86E-06	1.29E+02
8.859E-06	1.29E+02
8.86E-06	1.29E+02
8.861E-06	1.29E+02
8.86E-06	1.29E+02
8.863E-06	1.29E+02
8.86E-06	1.29E+02
8.865E-06	1.28E+02
8.87E-06	1.28E+02
8.867E-06	1.28E+02
8.87E-06	1.28E+02
8.869E-06	1.28E+02
8.87E-06	1.28E+02
8.871E-06	1.28E+02
8.87E-06	1.28E+02
8.873E-06	1.28E+02
8.87E-06	1.27E+02
8.875E-06	1.27E+02
8.88E-06	1.27E+02
8.877E-06	1.27E+02
8.88E-06	1.27E+02
8.879E-06	1.27E+02
8.88E-06	1.27E+02
8.881E-06	1.27E+02
8.88E-06	1.27E+02
8.883E-06	1.26E+02
8.88E-06	1.26E+02
8.885E-06	1.26E+02
8.89E-06	1.26E+02
8.887E-06	1.26E+02
8.89E-06	1.26E+02
8.889E-06	1.26E+02
8.89E-06	1.26E+02
8.891E-06	1.26E+02
8.89E-06	1.25E+02
8.893E-06	1.25E+02
8.89E-06	1.25E+02
8.895E-06	1.25E+02
8.90E-06	1.25E+02
8.897E-06	1.25E+02
8.90E-06	1.25E+02
8.899E-06	1.25E+02
8.90E-06	1.25E+02
8.901E-06	1.25E+02
8.90E-06	1.24E+02
8.903E-06	1.24E+02
8.90E-06	1.24E+02
8.905E-06	1.24E+02
8.91E-06	1.24E+02
8.907E-06	1.24E+02
8.91E-06	1.24E+02
8.909E-06	1.24E+02
8.91E-06	1.24E+02
8.911E-06	1.23E+02
8.91E-06	1.23E+02
8.913E-06	1.23E+02
8.91E-06	1.23E+02
8.915E-06	1.23E+02
8.92E-06	1.23E+02
8.917E-06	1.23E+02
8.92E-06	1.23E+02
8.919E-06	1.23E+02
8.92E-06	1.22E+02
8.921E-06	1.22E+02
8.92E-06	1.22E+02
8.923E-06	1.22E+02
8.92E-06	1.22E+02
8.925E-06	1.22E+02
8.93E-06	1.22E+02
8.927E-06	1.22E+02
8.93E-06	1.22E+02
8.929E-06	1.21E+02
8.93E-06	1.21E+02
8.931E-06	1.21E+02
8.93E-06	1.21E+02
8.933E-06	1.21E+02
8.93E-06	1.21E+02
8.935E-06	1.21E+02
8.94E-06	1.21E+02
8.937E-06	1.21E+02
8.94E-06	1.20E+02
8.939E-06	1.20E+02
8.94E-06	1.20E+02
8.941E-06	1.20E+02
8.94E-06	1.20E+02
8.943E-06	1.20E+02
8.94E-06	1.20E+02
8.945E-06	1.20E+02
8.95E-06	1.20E+02
8.947E-06	1.19E+02
8.95E-06	1.19E+02
8.949E-06	1.19E+02
8.95E-06	1.19E+02
8.951E-06	1.19E+02
8.95E-06	1.19E+02
8.953E-06	1.19E+02
8.95E-06	1.19E+02
8.955E-06	1.19E+02
8.96E-06	1.19E+02
8.957E-06	1.18E+02
8.96E-06	1.18E+02
8.959E-06	1.18E+02
8.96E-06	1.18E+02
8.961E-06	1.18E+02
8.96E-06	1.18E+02
8.963E-06	1.18E+02
8.96E-06	1.18E+02
8.965E-06	1.18E+02
8.97E-06	1.17E+02
8.967E-06	1.17E+02
8.97E-06	1.17E+02
8.969E-06	1.17E+02
8.97E-06	1.17E+02
8.971E-06	1.17E+02
8.97E-06	1.17E+02
8.973E-06	1.17E+02
8.97E-06	1.17E+02
8.975E-06	1.16E+02
8.98E-06	1.16E+02
8.977E-06	1.16E+02
8.98E-06	1.16E+02
8.979E-06	1.16E+02
8.98E-06	1.16E+02
8.981E-06	1.16E+02
8.98E-06	1.16E+02
8.983E-06	1.16E+02
8.98E-06	1.15E+02
8.985E-06	1.15E+02
8.99E-06	1.15E+02
8.987E-06	1.15E+02
8.99E-06	1.15E+02
8.989E-06	1.15E+02
8.99E-06	1.15E+02
8.991E-06	1.15E+02
8.99E-06	1.15E+02
8.993E-06	1.14E+02
8.99E-06	1.14E+02
8.995E-06	1.14E+02
9.00E-06	1.14E+02
8.997E-06	1.14E+02
9.00E-06	1.14E+02
8.999E-06	1.14E+02
9.00E-06	1.14E+02
9.001E-06	1.14E+02
9.00E-06	1.13E+02
9.003E-06	1.13E+02
9.00E-06	1.13E+02
9.005E-06	1.13E+02
9.01E-06	1.13E+02
9.007E-06	1.13E+02
9.01E-06	1.13E+02
9.009E-06	1.13E+02
9.01E-06	1.13E+02
9.011E-06	1.12E+02
9.01E-06	1.12E+02
9.013E-06	1.12E+02
9.01E-06	1.12E+02
9.015E-06	1.12E+02
9.02E-06	1.12E+02
9.017E-06	1.12E+02
9.02E-06	1.12E+02
9.019E-06	1.12E+02
9.02E-06	1.11E+02
9.021E-06	1.11E+02
9.02E-06	1.11E+02
9.023E-06	1.11E+02
9.02E-06	1.11E+02
9.025E-06	1.11E+02
9.03E-06	1.11E+02
9.027E-06	1.11E+02
9.03E-06	1.11E+02
9.029E-06	1.10E+02
9.03E-06	1.10E+02
9.031E-06	1.10E+02
9.03E-06	1.10E+02
9.033E-06	1.10E+02
9.03E-06	1.10E+02
9.035E-06	1.10E+02
9.04E-06	1.10E+02
9.037E-06	1.10E+02
9.04E-06	1.10E+02
9.039E-06	1.09E+02
9.04E-06	1.09E+02
9.041E-06	1.09E+02
9.04E-06	1.09E+02
9.043E-06	1.09E+02
9.04E-06	1.09E+02
9.045E-06	1.09E+02
9.05E-06	1.09E+02
9.047E-06	1.09E+02
9.05E-06	1.08E+02
9.049E-06	1.08E+02
9.05E-06	1.08E+02
9.051E-06	1.08E+02
9.05E-06	1.08E+02
9.053E-06	1.08E+02
9.05E-06	1.08E+02
9.055E-06	1.08E+02
9.06E-06	1.08E+02
9.057E-06	1.07E+02
9.06E-06	1.07E+02
9.059E-06	1.07E+02
9.06E-06	1.07E+02
9.061E-06	1.07E+02
9.06E-06	1.07E+02
9.063E-06	1.07E+02
9.06E-06	1.07E+02
9.065E-06	1.07E+02
9.07E-06	1.06E+02
9.067E-06	1.06E+02
9.07E-06	1.06E+02
9.069E-06	1.06E+02
9.07E-06	1.06E+02
9.071E-06	1.06E+02
9.07E-06	1.06E+02
9.073E-06	1.06E+02
9.07E-06	1.06E+02
9.075E-06	1.05E+02
9.08E-06	1.05E+02
9.077E-06	1.05E+02
9.08E-06	1.05E+02
9.079E-06	1.05E+02
9.08E-06	1.05E+02
9.081E-06	1.05E+02
9.08E-06	1.05E+02
9.083E-06	1.05E+02
9.08E-06	1.04E+02
9.085E-06	1.04E+02
9.09E-06	1.04E+02
9.087E-06	1.04E+02
9.09E-06	1.04E+02
9.089E-06	1.04E+02
9.09E-06	1.04E+02
9.091E-06	1.04E+02
9.09E-06	1.04E+02
9.093E-06	1.03E+02
9.09E-06	1.03E+02
9.095E-06	1.03E+02
9.10E-06	1.03E+02
9.097E-06	1.03E+02
9.10E-06	1.03E+02
9.099E-06	1.03E+02
9.10E-06	1.03E+02
9.101E-06	1.03E+02
9.10E-06	1.02E+02
9.103E-06	1.02E+02
9.10E-06	1.02E+02
9.105E-06	1.02E+02
9.11E-06	1.02E+02
9.107E-06	1.02E+02
9.11E-06	1.02E+02
9.109E-06	1.02E+02
9.11E-06	1.02E+02
9.111E-06	1.01E+02
9.11E-06	1.01E+02
9.113E-06	1.01E+02
9.11E-06	1.01E+02
9.115E-06	1.01E+02
9.12E-06	1.01E+02
9.117E-06	1.01E+02
9.12E-06	1.01E+02
9.119E-06	1.01E+02
9.12E-06	1.00E+02
9.121E-06	1.00E+02
9.12E-06	1.00E+02
9.123E-06	1.00E+02
9.12E-06	1.00E+02
9.125E-06	9.99E+01
9.13E-06	9.98E+01
9.127E-06	9.96E+01
9.13E-06	9.95E+01
9.129E-06	9.94E+01
9.13E-06	9.93E+01
9.131E-06	9.92E+01
9.13E-06	9.91E+01
9.133E-06	9.90E+01
9.13E-06	9.89E+01
9.135E-06	9.88E+01
9.14E-06	9.86E+01
9.137E-06	9.85E+01
9.14E-06	9.84E+01
9.139E-06	9.83E+01
9.14E-06	9.82E+01
9.141E-06	9.81E+01
9.14E-06	9.80E+01
9.143E-06	9.79E+01
9.14E-06	9.77E+01
9.145E-06	9.76E+01
9.15E-06	9.75E+01
9.147E-06	9.74E+01
9.15E-06	9.73E+01
9.149E-06	9.72E+01
9.15E-06	9.71E+01
9.151E-06	9.70E+01
9.15E-06	9.69E+01
9.153E-06	9.67E+01
9.15E-06	9.66E+01
9.155E-06	9.65E+01
9.16E-06	9.64E+01
9.157E-06	9.63E+01
9.16E-06	9.62E+01
9.159E-06	9.61E+01
9.16E-06	9.60E+01
9.161E-06	9.59E+01
9.16E-06	9.57E+01
9.163E-06	9.56E+01
9.16E-06	9.55E+01
9.165E-06	9.54E+01
9.17E-06	9.53E+01
9.167E-06	9.52E+01
9.17E-06	9.51E+01
9.169E-06	9.50E+01
9.17E-06	9.48E+01
9.171E-06	9.47E+01
9.17E-06	9.46E+01
9.173E-06	9.45E+01
9.17E-06	9.44E+01
9.175E-06	9.43E+01
9.18E-06	9.42E+01
9.177E-06	9.41E+01
9.18E-06	9.40E+01
9.179E-06	9.38E+01
9.18E-06	9.37E+01
9.181E-06	9.36E+01
9.18E-06	9.35E+01
9.183E-06	9.34E+01
9.18E-06	9.33E+01
9.185E-06	9.32E+01
9.19E-06	9.31E+01
9.187E-06	9.29E+01
9.19E-06	9.28E+01
9.189E-06	9.27E+01
9.19E-06	9.26E+01
9.191E-06	9.25E+01
9.19E-06	9.24E+01
9.193E-06	9.23E+01
9.19E-06	9.22E+01
9.195E-06	9.21E+01
9.20E-06	9.19E+01
9.197E-06	9.18E+01
9.20E-06	9.17E+01
9.199E-06	9.16E+01
9.20E-06	9.15E+01
9.201E-06	9.14E+01
9.20E-06	9.13E+01
9.203E-06	9.12E+01
9.20E-06	9.10E+01
9.205E-06	9.09E+01
9.21E-06	9.08E+01
9.207E-06	9.07E+01
9.21E-06	9.06E+01
9.209E-06	9.05E+01
9.21E-06	9.04E+01
9.211E-06	9.03E+01
9.21E-06	9.01E+01
9.213E-06	9.00E+01
9.21E-06	8.99E+01
9.215E-06	8.98E+01
9.22E-06	8.97E+01
9.217E-06	8.96E+01
9.22E-06	8.95E+01
9.219E-06	8.94E+01
9.22E-06	8.93E+01
9.221E-06	8.91E+01
9.22E-06	8.90E+01
9.223E-06	8.89E+01
9.22E-06	8.88E+01
9.225E-06	8.87E+01
9.23E-06	8.86E+01
9.227E-06	8.85E+01
9.23E-06	8.84E+01
9.229E-06	8.82E+01
9.23E-06	8.81E+01
9.231E-06	8.80E+01
9.23E-06	8.79E+01
9.233E-06	8.78E+01
9.23E-06	8.77E+01
9.235E-06	8.76E+01
9.24E-06	8.75E+01
9.237E-06	8.73E+01
9.24E-06	8.72E+01
9.239E-06	8.71E+01
9.24E-06	8.70E+01
9.241E-06	8.69E+01
9.24E-06	8.68E+01
9.243E-06	8.67E+01
9.24E-06	8.66E+01
9.245E-06	8.64E+01
9.25E-06	8.63E+01
9.247E-06	8.62E+01
9.25E-06	8.61E+01
9.249E-06	8.60E+01
9.25E-06	8.59E+01
9.251E-06	8.58E+01
9.25E-06	8.57E+01
9.253E-06	8.55E+01
9.25E-06	8.54E+01
9.255E-06	8.53E+01
9.26E-06	8.52E+01
9.257E-06	8.51E+01
9.26E-06	8.50E+01
9.259E-06	8.49E+01
9.26E-06	8.48E+01
9.261E-06	8.46E+01
9.26E-06	8.45E+01
9.263E-06	8.44E+01
9.26E-06	8.43E+01
9.265E-06	8.42E+01
9.27E-06	8.41E+01
9.267E-06	8.40E+01
9.27E-06	8.39E+01
9.269E-06	8.37E+01
9.27E-06	8.36E+01
9.271E-06	8.35E+01
9.27E-06	8.34E+01
9.273E-06	8.33E+01
9.27E-06	8.32E+01
9.275E-06	8.31E+01
9.28E-06	8.30E+01
9.277E-06	8.28E+01
9.28E-06	8.27E+01
9.279E-06	8.26E+01
9.28E-06	8.25E+01
9.281E-06	8.24E+01
9.28E-06	8.23E+01
9.283E-06	8.22E+01
9.28E-06	8.21E+01
9.285E-06	8.19E+01
9.29E-06	8.18E+01
9.287E-06	8.17E+01
9.29E-06	8.16E+01
9.289E-06	8.15E+01
9.29E-06	8.14E+01
9.291E-06	8.13E+01
9.29E-06	8.12E+01
9.293E-06	8.10E+01
9.29E-06	8.09E+01
9.295E-06	8.08E+01
9.30E-06	8.07E+01
9.297E-06	8.06E+01
9.30E-06	8.05E+01
9.299E-06	8.04E+01
9.30E-06	8.03E+01
9.301E-06	8.01E+01
9.30E-06	8.00E+01
9.303E-06	7.99E+01
9.30E-06	7.98E+01
9.305E-06	7.97E+01
9.31E-06	7.96E+01
9.307E-06	7.95E+01
9.31E-06	7.94E+01
9.309E-06	7.92E+01
9.31E-06	7.91E+01
9.311E-06	7.90E+01
9.31E-06	7.89E+01
9.313E-06	7.88E+01
9.31E-06	7.87E+01
9.315E-06	7.86E+01
9.32E-06	7.84E+01
9.317E-06	7.83E+01
9.32E-06	7.82E+01
9.319E-06	7.81E+01
9.32E-06	7.80E+01
9.321E-06	7.79E+01
9.32E-06	7.78E+01
9.323E-06	7.77E+01
9.32E-06	7.75E+01
9.325E-06	7.74E+01
9.33E-06	7.73E+01
9.327E-06	7.72E+01
9.33E-06	7.71E+01
9.329E-06	7.70E+01
9.33E-06	7.69E+01
9.331E-06	7.68E+01
9.33E-06	7.66E+01
9.333E-06	7.65E+01
9.33E-06	7.64E+01
9.335E-06	7.63E+01
9.34E-06	7.62E+01
9.337E-06	7.61E+01
9.34E-06	7.60E+01
9.339E-06	7.59E+01
9.34E-06	7.57E+01
9.341E-06	7.56E+01
9.34E-06	7.55E+01
9.343E-06	7.54E+01
9.34E-06	7.53E+01
9.345E-06	7.52E+01
9.35E-06	7.51E+01
9.347E-06	7.49E+01
9.35E-06	7.48E+01
9.349E-06	7.47E+01
9.35E-06	7.46E+01
9.351E-06	7.45E+01
9.35E-06	7.44E+01
9.353E-06	7.43E+01
9.35E-06	7.42E+01
9.355E-06	7.40E+01
9.36E-06	7.39E+01
9.357E-06	7.38E+01
9.36E-06	7.37E+01
9.359E-06	7.36E+01
9.36E-06	7.35E+01
9.361E-06	7.34E+01
9.36E-06	7.32E+01
9.363E-06	7.31E+01
9.36E-06	7.30E+01
9.365E-06	7.29E+01
9.37E-06	7.28E+01
9.367E-06	7.27E+01
9.37E-06	7.26E+01
9.369E-06	7.25E+01
9.37E-06	7.23E+01
9.371E-06	7.22E+01
9.37E-06	7.21E+01
9.373E-06	7.20E+01
9.37E-06	7.19E+01
9.375E-06	7.18E+01
9.38E-06	7.17E+01
9.377E-06	7.15E+01
9.38E-06	7.14E+01
9.379E-06	7.13E+01
9.38E-06	7.12E+01
9.381E-06	7.11E+01
9.38E-06	7.10E+01
9.383E-06	7.09E+01
9.38E-06	7.08E+01
9.385E-06	7.06E+01
9.39E-06	7.05E+01
9.387E-06	7.04E+01
9.39E-06	7.03E+01
9.389E-06	7.02E+01
9.39E-06	7.01E+01
9.391E-06	7.00E+01
9.39E-06	6.98E+01
9.393E-06	6.97E+01
9.39E-06	6.96E+01
9.395E-06	6.95E+01
9.40E-06	6.94E+01
9.397E-06	6.93E+01
9.40E-06	6.92E+01
9.399E-06	6.91E+01
9.40E-06	6.89E+01
9.401E-06	6.88E+01
9.40E-06	6.87E+01
9.403E-06	6.86E+01
9.40E-06	6.85E+01
9.405E-06	6.84E+01
9.41E-06	6.83E+01
9.407E-06	6.81E+01
9.41E-06	6.80E+01
9.409E-06	6.79E+01
9.41E-06	6.78E+01
9.411E-06	6.77E+01
9.41E-06	6.76E+01
9.413E-06	6.75E+01
9.41E-06	6.73E+01
9.415E-06	6.72E+01
9.42E-06	6.71E+01
9.417E-06	6.70E+01
9.42E-06	6.69E+01
9.419E-06	6.68E+01
9.42E-06	6.67E+01
9.421E-06	6.66E+01
9.42E-06	6.64E+01
9.423E-06	6.63E+01
9.42E-06	6.62E+01
9.425E-06	6.61E+01
9.43E-06	6.60E+01
9.427E-06	6.59E+01
9.43E-06	6.58E+01
9.429E-06	6.56E+01
9.43E-06	6.55E+01
9.431E-06	6.54E+01
9.43E-06	6.53E+01
9.433E-06	6.52E+01
9.43E-06	6.51E+01
9.435E-06	6.50E+01
9.44E-06	6.48E+01
9.437E-06	6.47E+01
9.44E-06	6.46E+01
9.439E-06	6.45E+01
9.44E-06	6.44E+01
9.441E-06	6.43E+01
9.44E-06	6.42E+01
9.443E-06	6.40E+01
9.44E-06	6.39E+01
9.445E-06	6.38E+01
9.45E-06	6.37E+01
9.447E-06	6.36E+01
9.45E-06	6.35E+01
9.449E-06	6.34E+01
9.45E-06	6.33E+01
9.451E-06	6.31E+01
9.45E-06	6.30E+01
9.453E-06	6.29E+01
9.45E-06	6.28E+01
9.455E-06	6.27E+01
9.46E-06	6.26E+01
9.457E-06	6.25E+01
9.46E-06	6.23E+01
9.459E-06	6.22E+01
9.46E-06	6.21E+01
9.461E-06	6.20E+01
9.46E-06	6.19E+01
9.463E-06	6.18E+01
9.46E-06	6.17E+01
9.465E-06	6.15E+01
9.47E-06	6.14E+01
9.467E-06	6.13E+01
9.47E-06	6.12E+01
9.469E-06	6.11E+01
9.47E-06	6.10E+01
9.471E-06	6.09E+01
9.47E-06	6.07E+01
9.473E-06	6.06E+01
9.47E-06	6.05E+01
9.475E-06	6.04E+01
9.48E-06	6.03E+01
9.477E-06	6.02E+01
9.48E-06	6.01E+01
9.479E-06	5.99E+01
9.48E-06	5.98E+01
9.481E-06	5.97E+01
9.48E-06	5.96E+01
9.483E-06	5.95E+01
9.48E-06	5.94E+01
9.485E-06	5.93E+01
9.49E-06	5.91E+01
9.487E-06	5.90E+01
9.49E-06	5.89E+01
9.489E-06	5.88E+01
9.49E-06	5.87E+01
9.491E-06	5.86E+01
9.49E-06	5.85E+01
9.493E-06	5.84E+01
9.49E-06	5.82E+01
9.495E-06	5.81E+01
9.50E-06	5.80E+01
9.497E-06	5.79E+01
9.50E-06	5.78E+01
9.499E-06	5.77E+01
9.50E-06	5.76E+01
9.501E-06	5.74E+01
9.50E-06	5.73E+01
9.503E-06	5.72E+01
9.50E-06	5.71E+01
9.505E-06	5.70E+01
9.51E-06	5.69E+01
9.507E-06	5.68E+01
9.51E-06	5.66E+01
9.509E-06	5.65E+01
9.51E-06	5.64E+01
9.511E-06	5.63E+01
9.51E-06	5.62E+01
9.513E-06	5.61E+01
9.51E-06	5.60E+01
9.515E-06	5.58E+01
9.52E-06	5.57E+01
9.517E-06	5.56E+01
9.52E-06	5.55E+01
9.519E-06	5.54E+01
9.52E-06	5.53E+01
9.521E-06	5.52E+01
9.52E-06	5.50E+01
9.523E-06	5.49E+01
9.52E-06	5.48E+01
9.525E-06	5.47E+01
9.53E-06	5.46E+01
9.527E-06	5.45E+01
9.53E-06	5.44E+01
9.529E-06	5.42E+01
9.53E-06	5.41E+01
9.531E-06	5.40E+01
9.53E-06	5.39E+01
9.533E-06	5.38E+01
9.53E-06	5.37E+01
9.535E-06	5.36E+01
9.54E-06	5.34E+01
9.537E-06	5.33E+01
9.54E-06	5.32E+01
9.539E-06	5.31E+01
