,length,mCH4,mH2,mC,mC2H6,mC2H4,mC2H2,mC3H8,mC3H6,mC4H10,mC5H12,MCH4,MH2,MC,MC2H6,MC2H4,MC2H2,MC3H8,MC3H6,MC4H10,MC5H12,totalM,rCH4,rH2,rC,rC2H6,rC2H4,rC2H2,rC3H8,rC3H6,rC4H10,rC5H12
1920,4.350706214689265,2.0481353e+19,6.1938e+18,2.5156e+18,3.20417e+17,3.26845912e+16,3.25408526e+16,5.242955e+16,7581879000000000.0,30901000000000.0,1.3666e+17,3.27701648e+20,1.23876e+19,3.01872e+19,9.61251e+18,9.151685536e+17,8.460621676e+17,2.3069002e+18,3.18438918e+17,1792258000000000.0,9.83952e+18,3.941168400972001e+20,0.8314834959074059,0.03143128823661754,0.0765945448881479,0.024390000685150348,0.0023220742188389976,0.0021467292983251814,0.005853340850472299,0.0008079809985319688,4.5475296096405825e-06,0.024965997386900043
1921,4.353248587570622,2.0479478e+19,6.1969e+18,2.5169e+18,3.204683e+17,3.26925989e+16,3.25709591e+16,5.246353e+16,7585941000000000.0,31225000000000.0,1.3677e+17,3.27671648e+20,1.23938e+19,3.02028e+19,9.614049e+18,9.153927692e+17,8.468449366e+17,2.30839532e+18,3.18609522e+17,1811050000000000.0,9.84744e+18,3.9412079059780003e+20,0.8313990426716379,0.0314467044004483,0.07663335891057302,0.024393661104296145,0.002322619844062369,0.002148693894872967,0.00585707573685377,0.0008084057720394172,4.595164840842348e-06,0.024985842500375235
1922,4.355790960451977,2.0477592e+19,6.2001e+18,2.5181e+18,3.205298e+17,3.27006065e+16,3.26020646e+16,5.249851e+16,7589903000000000.0,31555000000000.0,1.3688e+17,3.27641472e+20,1.24002e+19,3.02172e+19,9.615894e+18,9.15616982e+17,8.476536796e+17,2.30993444e+18,3.18775926e+17,1830190000000000.0,9.85536e+18,3.941239372175999e+20,0.8313158401721379,0.03146269188200493,0.07666928381291586,0.02439814761794325,0.002323170189722525,0.0021507287417866267,0.005860934142461541,0.0008088215302284482,4.643691557839922e-06,0.02500573821924131
1923,4.35819209039548,2.0474714e+19,6.203e+18,2.5193e+18,3.205711e+17,3.27076141e+16,3.26311664e+16,5.253043e+16,7593762000000000.0,31874000000000.0,1.3699e+17,3.27595424e+20,1.2406e+19,3.02316e+19,9.617133e+18,9.158131948e+17,8.484103264e+17,2.31133892e+18,3.18938004e+17,1848692000000000.0,9.86328e+18,3.9410978613720003e+20,0.8312288492271932,0.03147853830678831,0.07670857477635834,0.024402167462677576,0.002323751469802836,0.0021527258551875847,0.0058647082648066035,0.0008092618230214899,4.690804605791802e-06,0.025026732009558197
1924,4.360593220338983,2.0472826e+19,6.206e+18,2.5205e+18,3.206224e+17,3.27146217e+16,3.26592671e+16,5.256235e+16,7597521000000000.0,32199000000000.0,1.3709e+17,3.27565216e+20,1.2412e+19,3.0246e+19,9.618672e+18,9.160094076e+17,8.491409446e+17,2.3127434e+18,3.19095882e+17,1867542000000000.0,9.87048e+18,3.941112251761999e+20,0.8311491657045587,0.03149364749621334,0.07674483259510705,0.024405983350765173,0.0023242408464525946,0.0021545718324068657,0.005868250514727193,0.0008096594606188597,4.7386166155634265e-06,0.02504490958253495
1925,4.362994350282486,2.0470938e+19,6.2089e+18,2.5216e+18,3.206738e+17,3.27216283e+16,3.26883679e+16,5.259527e+16,7601380000000000.0,32531000000000.0,1.372e+17,3.27535008e+20,1.24178e+19,3.02592e+19,9.620214e+18,9.162055924e+17,8.498975654e+17,2.31419188e+18,3.1925796e+17,1886798000000000.0,9.8784e+18,3.941120617957999e+20,0.8310707530938363,0.03150829726808513,0.0767781626934273,0.024409844134596653,0.0023247337019456937,0.002156487070016027,0.005871913357473045,0.0008100689903914084,4.787465756319838e-06,0.0250649522244723
1926,4.365395480225988,2.0469049e+19,6.2119e+18,2.5228e+18,3.207151e+17,3.27286358e+16,3.27174677e+16,5.26272e+16,7605139000000000.0,32870000000000.0,1.3731e+17,3.27504784e+20,1.24238e+19,3.02736e+19,9.621453e+18,9.164018024e+17,8.506541602e+17,2.3155968e+18,3.19415838e+17,1906460000000000.0,9.88632e+18,3.941139320606e+20,0.8309901207695495,0.03152337176978987,0.07681433600105528,0.024412872058835466,0.002325220520900265,0.0021583965726672187,0.005875450248340746,0.0008104657359610565,4.837332164412949e-06,0.025084928990736246
1927,4.367796610169491,2.0467161e+19,6.2148e+18,2.524e+18,3.207664e+17,3.27356434e+16,3.27465695e+16,5.266012e+16,7608998000000000.0,33216000000000.0,1.3741e+17,3.27474576e+20,1.24296e+19,3.0288e+19,9.622992e+18,9.165980152e+17,8.51410807e+17,2.31704528e+18,3.19577916e+17,1926528000000000.0,9.89352e+18,3.941152465462e+20,0.8309107015518923,0.03153798313799298,0.07685061733953878,0.02441669558417337,0.002325710622038958,0.002160309235588514,0.005879105922202341,0.000810874278020446,4.8882351466556715e-06,0.025103114093405765
1928,4.370197740112994,2.0465283e+19,6.2178e+18,2.5251e+18,3.208177e+17,3.274365e+16,3.27756703e+16,5.269205e+16,7612757000000000.0,33570000000000.0,1.3752e+17,3.27444528e+20,1.24356e+19,3.03012e+19,9.624531e+18,9.168222e+17,8.521674278e+17,2.3184502e+18,3.19735794e+17,1947060000000000.0,9.90144e+18,3.9411642168179995e+20,0.8308319825971899,0.03155311302922618,0.07688388083576089,0.02442052771850906,0.0023262725163485324,0.00216222258429013,0.005882653125963527,0.0008112724474549983,4.940316852800437e-06,0.025123134828404035
1929,4.372457627118644,2.0463382e+19,6.2205e+18,2.5262e+18,3.20859e+17,3.27496574e+16,3.28027653e+16,5.272292e+16,7616313000000000.0,33909000000000.0,1.3762e+17,3.27414112e+20,1.2441e+19,3.03144e+19,9.62577e+18,9.169904072e+17,8.528718978e+17,2.31980848e+18,3.19885146e+17,1966722000000000.0,9.90864e+18,3.94115444653e+20,0.8307568669080518,0.03156689281982773,0.07691756415861954,0.0244237320069378,0.0023267050800492395,0.0021640154157138228,0.005886114110657301,0.0008116534135870866,4.99021803555962e-06,0.025141465868520042
1930,4.374717514124294,2.0461492e+19,6.2233e+18,2.5273e+18,3.209102e+17,3.27566639e+16,3.28298623e+16,5.275279e+16,7619868000000000.0,34256000000000.0,1.3772e+17,3.27383872e+20,1.24466e+19,3.03276e+19,9.627306e+18,9.171865892e+17,8.535764198e+17,2.32112276e+18,3.20034456e+17,1986848000000000.0,9.91584e+18,3.94115125073e+20,0.8306808117028249,0.031581127462932505,0.07695111928115565,0.024427649150021283,0.002327204745136625,0.002165804775043577,0.005889453645226302,0.0008120329204333927,5.041288378952688e-06,0.025159755028846806
1931,4.376977401129944,2.0459601e+19,6.2261e+18,2.5284e+18,3.209515e+17,3.27636704e+16,3.28569573e+16,5.278366e+16,7623524000000000.0,34610000000000.0,1.3782e+17,3.27353616e+20,1.24522e+19,3.03408e+19,9.628545e+18,9.173827712e+17,8.542808898e+17,2.32248104e+18,3.20188008e+17,2007380000000000.0,9.92304e+18,3.9411454108900006e+20,0.8306052730139588,0.031595383325854015,0.07698472610567382,0.024430829102105256,0.0023277059726472616,0.002167595459531862,0.005892908781245731,0.0008124237362957239,5.093392378909176e-06,0.025178061110308413
1932,4.3792372881355925,2.045871e+19,6.2289e+18,2.5295e+18,3.210027e+17,3.27696778e+16,3.28840523e+16,5.281353e+16,7627080000000000.0,34971000000000.0,1.3791e+17,3.2733936e+20,1.24578e+19,3.0354e+19,9.630081e+18,9.175509784e+17,8.549853598e+17,2.32379532e+18,3.2033736e+17,2028318000000000.0,9.92952e+18,3.941294583362e+20,0.8305376649130684,0.03160839601431989,0.07701530387537654,0.024433801626128022,0.00232804465383887,0.0021693008267113113,0.005896020383276598,0.0008127719286761511,5.1463242777194436e-06,0.025193549454326575
1933,4.381497175141243,2.045682e+19,6.2316e+18,2.5306e+18,3.210439e+17,3.27766843e+16,3.29121474e+16,5.284442e+16,7630635000000000.0,35340000000000.0,1.3801e+17,3.2730912e+20,1.24632e+19,3.03672e+19,9.631317e+18,9.177471604e+17,8.557158324e+17,2.32515448e+18,3.2048667e+17,2049720000000000.0,9.93672e+18,3.9412871086279996e+20,0.830462513840915,0.03162215706822374,0.07704894153364818,0.024436983996714606,0.0023285468302751402,0.002171158326747434,0.005899480083320824,0.0008131523057490844,5.200636095535622e-06,0.02521186537831056
1934,4.383757062146892,2.0454919e+19,6.2344e+18,2.5317e+18,3.210852e+17,3.27836907e+16,3.29392434e+16,5.287429e+16,7634191000000000.0,35716000000000.0,1.3811e+17,3.27278704e+20,1.24688e+19,3.03804e+19,9.632556e+18,9.179433396e+17,8.564203284e+17,2.32646876e+18,3.20636022e+17,2071528000000000.0,9.94392e+18,3.94127919978e+20,0.8303870073915811,0.0316364291083362,0.07708258780980504,0.024440176683087265,0.0023290492580460656,0.002172950164118809,0.005902826575011133,0.0008135328804361226,5.255978820570822e-06,0.02523018415075761
1935,4.385875706214689,2.0453026e+19,6.237e+18,2.5328e+18,3.211363e+17,3.27896971e+16,3.29643337e+16,5.29031e+16,7637543000000000.0,36077000000000.0,1.3821e+17,3.27248416e+20,1.2474e+19,3.03936e+19,9.634089e+18,9.181115188e+17,8.570726762e+17,2.3277364e+18,3.20776806e+17,2092466000000000.0,9.95112e+18,3.94127014867e+20,0.8303120660491429,0.03164969547750846,0.07711625657088354,0.024444122418888412,0.0023294813198984116,0.002174610325783487,0.005906056454378053,0.0008138919533548028,5.309115896828622e-06,0.025248510314265192
1936,4.387994350282486,2.0451123e+19,6.2396e+18,2.5338e+18,3.211775e+17,3.27957035e+16,3.29904229e+16,5.293092e+16,7640896000000000.0,36445000000000.0,1.383e+17,3.27217968e+20,1.24792e+19,3.04056e+19,9.635325e+18,9.18279698e+17,8.577509954e+17,2.32896048e+18,3.20917632e+17,2113810000000000.0,9.9576e+18,3.941237156154e+20,0.8302417617500363,0.031663154247174634,0.07714734941165244,0.02444746311435492,0.0023299275370074154,0.0021763496115951167,0.0059092117214095356,0.0008142560807306579,5.363315924035212e-06,0.025265163210114922
1937,4.390112994350282,2.0449219e+19,6.2422e+18,2.5348e+18,3.212187e+17,3.28027098e+16,3.30155132e+16,5.295975e+16,7644248000000000.0,36820000000000.0,1.3839e+17,3.27187504e+20,1.24844e+19,3.04176e+19,9.636561e+18,9.184758744e+17,8.584033432e+17,2.330229e+18,3.21058416e+17,2135560000000000.0,9.96408e+18,3.941204471936e+20,0.8301713507375548,0.031676610764291076,0.07717843673575824,0.02445080195310528,0.0023304446164622004,0.0021780228590330786,0.005912479336184616,0.0008146200439133512,5.41854657683104e-06,0.025281814407120677
1938,4.392231638418079,2.0447326e+19,6.2448e+18,2.5359e+18,3.212598e+17,3.28087162e+16,3.30416024e+16,5.298857e+16,7647600000000000.0,37202000000000.0,1.3849e+17,3.27157216e+20,1.24896e+19,3.04308e+19,9.637794e+18,9.186440536e+17,8.590816624e+17,2.33149708e+18,3.211992e+17,2157716000000000.0,9.97128e+18,3.94119269712e+20,0.8300969811475292,0.03168989937773581,0.0772121597156036,0.024454003497577658,0.0023308783005492042,0.0021797504674860688,0.005915714503641818,0.0008149796893582853,5.474779250394776e-06,0.025300158521268056
1939,4.394350282485876,2.0446423e+19,6.2474e+18,2.5369e+18,3.213009e+17,3.28147226e+16,3.30666927e+16,5.301738e+16,7650952000000000.0,37593000000000.0,1.3858e+17,3.27142768e+20,1.24948e+19,3.04428e+19,9.639027e+18,9.188122328e+17,8.597340102e+17,2.33276472e+18,3.21339984e+17,2180394000000000.0,9.97776e+18,3.94131986341e+20,0.830033540380959,0.031702070456137994,0.07724011512646203,0.02445634288524958,0.0023312298028129357,0.0021813352886719648,0.005918739916687984,0.0008153105942585921,5.532141707761673e-06,0.02531578340705217
1940,4.3964689265536725,2.044452e+19,6.25e+18,2.5379e+18,3.213422e+17,3.28207289e+16,3.3092783e+16,5.30452e+16,7654305000000000.0,37993000000000.0,1.3867e+17,3.2711232e+20,1.25e+19,3.04548e+19,9.640266e+18,9.189804092e+17,8.60412358e+17,2.3339888e+18,3.2148081e+17,2203594000000000.0,9.98424e+18,3.941286919712e+20,0.8299632243569391,0.0317155291016301,0.07727120765474596,0.024459690949636417,0.002331675992944843,0.0021830746543640943,0.005921895176742298,0.0008156747188136494,5.591051970814199e-06,0.025332436342212748
1941,4.398587570621469,2.0442626e+19,6.2526e+18,2.5389e+18,3.213833e+17,3.28267353e+16,3.31178733e+16,5.307403e+16,7657657000000000.0,38400000000000.0,1.3877e+17,3.27082016e+20,1.25052e+19,3.04668e+19,9.641499e+18,9.191485884e+17,8.610647058e+17,2.33525732e+18,3.21621594e+17,2227200000000000.0,9.99144e+18,3.941262744082e+20,0.8298914262722772,0.03172891738511261,0.07730212872954842,0.02446296942389133,0.002332117009403006,0.0021847432199056786,0.00592515006391417,0.0008160369274617142,5.650980776007005e-06,0.025350859987709876
1942,4.400564971751413,2.0440721e+19,6.255e+18,2.5399e+18,3.214244e+17,3.28327406e+16,3.31419568e+16,5.310079e+16,7660806000000000.0,38789000000000.0,1.3885e+17,3.27051536e+20,1.251e+19,3.04788e+19,9.642732e+18,9.193167368e+17,8.616908768e+17,2.33643476e+18,3.21753852e+17,2249762000000000.0,9.9972e+18,3.9412171398760006e+20,0.8298236925111154,0.03174146350229663,0.0773334706469863,0.024466380962464254,0.002332570635346734,0.002186357275476354,0.0059282061279006554,0.0008163819464413551,5.708292438997113e-06,0.025365768099533167
1943,4.4025423728813555,2.0439805e+19,6.2574e+18,2.5409e+18,3.214655e+17,3.28387468e+16,3.31660413e+16,5.312757e+16,7663955000000000.0,39185000000000.0,1.3894e+17,3.2703688e+20,1.25148e+19,3.04908e+19,9.643965e+18,9.194849104e+17,8.623170738e+17,2.33761308e+18,3.2188611e+17,2272730000000000.0,1.000368e+19,3.941336989042e+20,0.8297612736724934,0.03175267690835517,0.07736156559252053,0.02446876536264946,0.0023329263977082417,0.0021878795855251112,0.005931015506918609,0.0008166926880267581,5.7663935012885574e-06,0.02538143789230147
1944,4.404519774011299,2.0437899e+19,6.2598e+18,2.5418e+18,3.215066e+17,3.28447521e+16,3.31901258e+16,5.315333e+16,7667104000000000.0,39589000000000.0,1.3903e+17,3.27006384e+20,1.25196e+19,3.05016e+19,9.645198e+18,9.196530588e+17,8.629432708e+17,2.33874652e+18,3.22018368e+17,2296162000000000.0,1.001016e+19,3.9412859937959995e+20,0.8296946339716087,0.03176526651379061,0.07738996877672095,0.024472210377989724,0.002333383216157445,0.00218949670782167,0.005933968059362944,0.0008170388256698218,5.825920787312572e-06,0.025398207630090913
1945,4.406497175141243,2.0435994e+19,6.2623e+18,2.5428e+18,3.215376e+17,3.28507584e+16,3.32132093e+16,5.31801e+16,7670253000000000.0,40002000000000.0,1.3911e+17,3.26975904e+20,1.25246e+19,3.05136e+19,9.646128e+18,9.198212352e+17,8.635434418e+17,2.3399244e+18,3.22150626e+17,2320116000000000.0,1.001592e+19,3.94123911819e+20,0.8296271659613551,0.03177833068335087,0.07742133650092578,0.0244748611051794,0.002333837677990024,0.0021910455466010374,0.005937027238973011,0.0008173841178861193,5.886767918475103e-06,0.025413124399820165
1946,4.408474576271186,2.0435088e+19,6.2647e+18,2.5437e+18,3.215787e+17,3.28557646e+16,3.32372938e+16,5.320687e+16,7673302000000000.0,40424000000000.0,1.392e+17,3.26961408e+20,1.25294e+19,3.05244e+19,9.647361e+18,9.199614088e+17,8.641696388e+17,2.34110228e+18,3.22278684e+17,2344592000000000.0,1.00224e+19,3.941348256036001e+20,0.8295674138900896,0.03178962929959761,0.07744659445724754,0.024477311755502683,0.0023341287017484935,0.002192573664295111,0.0059398513602920144,0.0008176863932448609,5.948705487796875e-06,0.025428861772494062
1947,4.41045197740113,2.0433182e+19,6.2671e+18,2.5447e+18,3.216198e+17,3.28617699e+16,3.32613784e+16,5.323364e+16,7676451000000000.0,40854000000000.0,1.3929e+17,3.26930912e+20,1.25342e+19,3.05364e+19,9.648594e+18,9.201295572e+17,8.647958384e+17,2.34228016e+18,3.22410942e+17,2369532000000000.0,1.002888e+19,3.941309720296e+20,0.8294981496035456,0.03180211881206498,0.07747779841495597,0.024480679481528725,0.002334578154215438,0.002194183912892418,0.0059428979862665805,0.0008180299567418577,6.012042108231077e-06,0.02544555163568016
1948,4.4124293785310735,2.0431276e+19,6.2695e+18,2.5457e+18,3.216608e+17,3.28677762e+16,3.32854639e+16,5.326041e+16,7679600000000000.0,41294000000000.0,1.3938e+17,3.26900416e+20,1.2539e+19,3.05484e+19,9.649824e+18,9.202977336e+17,8.654220614e+17,2.34345804e+18,3.225432e+17,2395052000000000.0,1.003536e+19,3.941271160870001e+20,0.8294288889471882,0.031814608759961914,0.0775090034486658,0.024484039808795814,0.002335027700547385,0.0021957942655459555,0.005945944707551414,0.0008183735318754405,6.076851610157453e-06,0.025462241978257548
1949,4.414265536723164,2.0430358e+19,6.2718e+18,2.5466e+18,3.216919e+17,3.28727813e+16,3.33075416e+16,5.328512e+16,7682445000000000.0,41710000000000.0,1.3946e+17,3.26885728e+20,1.25436e+19,3.05592e+19,9.650757e+18,9.204378764e+17,8.659960816e+17,2.34454528e+18,3.2266269e+17,2419180000000000.0,1.004112e+19,3.94136466108e+20,0.829371946290369,0.03182552511282436,0.07753456639464126,0.02448582617918823,0.0023353278763802196,0.0021971985747766425,0.005948562190024699,0.0008186572868687188,6.137924825603689e-06,0.02547625217010132
1950,4.416101694915254,2.042845e+19,6.274e+18,2.5475e+18,3.217329e+17,3.28787865e+16,3.33296203e+16,5.330983e+16,7685391000000000.0,42136000000000.0,1.3954e+17,3.268552e+20,1.2548e+19,3.057e+19,9.651987e+18,9.20606022e+17,8.665701278e+17,2.34563252e+18,3.22786422e+17,2443888000000000.0,1.004688e+19,3.941301059797999e+20,0.8293078733162091,0.03183720251160695,0.07756321969874279,0.024489342106981005,0.002335792186469468,0.002198690520344096,0.005951416764189588,0.0008189844345880635,6.200713832617635e-06,0.02549127774703647
1951,4.417937853107344,2.0427532e+19,6.2763e+18,2.5483e+18,3.217638e+17,3.28837917e+16,3.33516991e+16,5.333455e+16,7688336000000000.0,42570000000000.0,1.3962e+17,3.26840512e+20,1.25526e+19,3.05796e+19,9.652914e+18,9.207461676e+17,8.671441766e+17,2.3467202e+18,3.22910112e+17,2469060000000000.0,1.005264e+19,3.941382557162001e+20,0.8292534593123638,0.03184821523399271,0.07758597283187575,0.02449118769874142,0.0023360994631868083,0.002200101522812819,0.005954053345407201,0.0008192813240451137,6.264451532403012e-06,0.02550536481604166
1952,4.419774011299435,2.0425624e+19,6.2785e+18,2.5492e+18,3.218049e+17,3.28887978e+16,3.33737778e+16,5.335927e+16,7691182000000000.0,43013000000000.0,1.397e+17,3.26809984e+20,1.2557e+19,3.05904e+19,9.654147e+18,9.208863384e+17,8.677182228e+17,2.34780788e+18,3.23029644e+17,2494754000000000.0,1.00584e+19,3.941318678392e+20,0.8291894430960698,0.03185989518899566,0.07761463229986883,0.0244947130333007,0.0023364929698496445,0.0022015936634538174,0.005956909530994513,0.0008195978817216357,6.329744442329193e-06,0.025520392591303172
1953,4.421610169491526,2.0423705e+19,6.2808e+18,2.5501e+18,3.218358e+17,3.2894803e+16,3.33968565e+16,5.338298e+16,7694128000000000.0,43466000000000.0,1.3978e+17,3.2677928e+20,1.25616e+19,3.06012e+19,9.655074e+18,9.21054484e+17,8.68318269e+17,2.34885112e+18,3.23153376e+17,2521028000000000.0,1.006416e+19,3.9412521227700004e+20,0.8291255413782871,0.03187210462235394,0.07764334543128083,0.02449747871804303,0.002336959055927288,0.002203153317656132,0.0059596571009245015,0.0008199256630476118,6.396515425732685e-06,0.025535438197053686
1954,4.4234463276836165,2.0422797e+19,6.283e+18,2.551e+18,3.218769e+17,3.28998082e+16,3.34189353e+16,5.34077e+16,7696973000000000.0,43927000000000.0,1.3986e+17,3.26764752e+20,1.2566e+19,3.0612e+19,9.656307e+18,9.211946296e+17,8.688923178e+17,2.3499388e+18,3.23272866e+17,2547766000000000.0,1.006992e+19,3.941348253794e+20,0.8290684581994282,0.03188249094178314,0.07766885347046518,0.02450000958607171,0.002337257634397682,0.0022045560601339693,0.005962271407348778,0.0008202088351081709,6.464199141873553e-06,0.02554942966612135
1955,4.425282485875707,2.0420879e+19,6.2853e+18,2.5519e+18,3.219078e+17,3.29048133e+16,3.3441014e+16,5.343242e+16,7699919000000000.0,44399000000000.0,1.3994e+17,3.26734064e+20,1.25706e+19,3.06228e+19,9.657234e+18,9.213347724e+17,8.69466364e+17,2.35102648e+18,3.23396598e+17,2575142000000000.0,1.007568e+19,3.9412817735640003e+20,0.8290045796561831,0.03189470005498422,0.07769756581577415,0.024502774870793394,0.002337652635190456,0.002206049742071001,0.005965131688298517,0.0008205366085956364,6.533767814503059e-06,0.025564475160294923
1956,4.426977401129943,2.0419958e+19,6.2873e+18,2.5527e+18,3.219488e+17,3.29098184e+16,3.3461087e+16,5.345607e+16,7702561000000000.0,44844000000000.0,1.4002e+17,3.26719328e+20,1.25746e+19,3.06324e+19,9.658464e+18,9.214749152e+17,8.69988262e+17,2.35206708e+18,3.23507562e+17,2600952000000000.0,1.008144e+19,3.941358707712e+20,0.8289510096117692,0.03190422626439827,0.07772040626513396,0.02450541733514745,0.00233796257467498,0.002207330838215021,0.005967655456981736,0.000820802129395118,6.599125309022887e-06,0.025578590398975337
